periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
202107,2021-05-07,DKI5,66,115,35,11,36,20,115,PM25,31.1,23.5,3.3,8.0,10.1,80,19.52,27.0,87,64,1008.2,27.4,80,99,70,100,14,12.7,4.6,2.9,1.0,1010.0,1005.6,,TIDAK SEHAT
202108,2021-05-08,DKI1,52,66,29,9,21,27,66,PM25,31.0,23.5,11.2,16.0,8.4,111,17.32,26.7,88,74,1008.6,22.7,111,99,72,100,16,14.1,4.8,5.8,2.3,1010.1,1005.7,,SEDANG
202108,2021-05-08,DKI2,61,79,55,9,58,18,79,PM25,30.4,24.1,8.5,17.0,10.5,115,17.69,26.8,88,70,1008.4,25.9,115,98,72,100,22,16.2,6.2,5.4,1.3,1009.9,1005.5,,SEDANG
202108,2021-05-08,DKI3,52,82,51,11,23,15,82,PM25,31.2,23.5,28.5,17.0,10.0,110,16.48,26.2,89,90,1001.3,21.6,110,98,73,100,61,14.2,4.5,6.1,1.9,1002.8,998.5,,SEDANG
202108,2021-05-08,DKI4,53,90,38,8,21,19,90,PM25,31.0,23.2,15.0,16.0,8.9,111,17.35,26.4,89,74,1005.3,24.5,111,100,72,100,29,14.0,5.0,5.0,0.8,1006.8,1002.5,,SEDANG
202108,2021-05-08,DKI5,50,78,30,9,17,21,78,PM25,31.0,23.5,8.7,15.0,8.7,100,17.41,26.7,88,72,1007.7,23.4,100,97,71,100,21,14.0,4.7,5.8,2.4,1009.2,1004.8,,SEDANG
202109,2021-05-09,DKI1,63,85,27,11,28,28,85,PM25,31.5,23.7,8.9,12.0,10.9,98,19.46,27.2,84,81,1008.2,25.6,98,97,65,100,39,15.7,5.5,6.8,2.5,1010.0,1004.8,0.2814,SEDANG
202109,2021-05-09,DKI2,74,100,52,12,35,22,100,PM25,30.8,23.9,4.8,15.0,12.3,87,19.71,27.1,85,77,1007.9,29.2,87,96,68,100,37,17.2,6.5,8.3,3.3,1009.8,1004.6,0.263,SEDANG
202109,2021-05-09,DKI3,61,93,46,11,36,14,93,PM25,31.5,23.4,15.0,19.0,8.2,152,18.95,26.7,85,77,1000.8,23.8,152,97,65,100,23,15.0,5.1,7.6,2.3,1002.6,997.5,0.5177,SEDANG
202109,2021-05-09,DKI4,69,120,43,12,27,26,120,PM25,31.7,23.4,11.8,16.0,10.3,80,19.43,26.8,86,77,1004.8,24.1,80,98,63,100,29,14.3,5.2,4.7,1.0,1006.8,1001.4,0.5964,TIDAK SEHAT
202109,2021-05-09,DKI5,57,89,---,7,36,11,89,PM25,31.6,23.8,10.3,11.0,10.6,92,19.52,27.2,84,78,1007.2,24.5,92,96,64,100,36,15.5,5.4,6.5,2.8,1009.1,1003.8,0.1645,SEDANG
202110,2021-05-10,DKI1,55,76,29,11,30,33,76,PM25,32.4,24.7,0.4,4.0,10.8,98,21.36,28.0,79,52,1007.6,24.5,98,97,56,100,15,14.2,5.9,4.0,1.1,1009.1,1004.9,,SEDANG
202110,2021-05-10,DKI2,65,90,67,11,54,27,90,PM25,31.8,25.0,0.7,5.0,15.0,87,21.95,28.1,78,52,1007.3,31.7,87,96,58,100,4,17.3,7.5,5.8,2.9,1008.9,1004.8,,SEDANG
202110,2021-05-10,DKI3,42,65,51,7,36,10,65,PM25,31.2,23.8,0.1,1.0,8.0,114,19.97,27.4,81,58,1000.3,20.9,114,98,60,100,15,12.5,5.3,6.1,1.1,1001.8,997.7,,SEDANG
202110,2021-05-10,DKI4,---,---,---,---,---,---,0,,31.8,24.1,0.1,1.0,10.7,97,21.3,27.6,80,58,1004.3,25.2,97,98,58,100,12,13.9,6.0,4.0,1.6,1005.9,1001.7,,TIDAK ADA DATA
202110,2021-05-10,DKI5,52,79,---,10,35,16,79,PM25,32.4,24.8,0.4,4.0,10.6,96,21.06,28.0,79,52,1006.7,23.4,96,97,56,100,16,13.9,5.5,3.6,0.8,1008.2,1004.0,,SEDANG
202111,2021-05-11,DKI1,56,75,31,19,18,46,75,PM25,33.0,24.2,0.0,0.0,11.9,94,20.8,28.3,76,14,1007.3,28.1,94,89,55,60,0,15.6,6.9,6.5,3.4,1008.8,1005.2,,SEDANG
202111,2021-05-11,DKI2,64,84,26,14,46,34,84,PM25,32.3,24.1,0.1,1.0,11.8,94,20.89,28.0,78,10,1007.1,27.4,94,89,58,51,0,17.4,7.6,7.2,4.0,1008.6,1005.1,,SEDANG
202111,2021-05-11,DKI3,52,71,52,17,22,19,71,PM25,31.9,22.9,0.0,0.0,11.5,90,21.34,27.6,78,20,1000.0,26.3,90,94,58,100,0,15.2,6.8,4.0,2.5,1001.5,997.9,,SEDANG
202111,2021-05-11,DKI4,61,95,43,16,14,20,95,PM25,31.9,23.5,0.1,1.0,11.7,98,20.8,27.6,77,14,1004.1,27.0,98,91,59,52,0,15.7,7.3,6.8,3.7,1005.6,1002.0,,SEDANG
202111,2021-05-11,DKI5,57,87,---,23,16,38,87,PM25,33.0,23.5,0.0,0.0,11.0,91,20.91,28.2,77,18,1006.4,26.6,91,92,54,74,0,15.3,6.8,6.5,3.9,1007.9,1004.3,,SEDANG
202112,2021-05-12,DKI1,41,57,39,15,15,9,57,PM25,32.2,23.8,0.9,8.0,9.2,114,18.67,28.0,81,46,1006.6,22.3,114,96,58,100,0,13.4,5.6,3.6,1.3,1008.3,1004.4,,SEDANG
202112,2021-05-12,DKI2,46,65,44,14,39,24,65,PM25,31.8,24.1,1.3,8.0,11.6,105,19.02,28.0,81,46,1006.4,27.0,105,95,61,100,0,16.1,6.9,6.5,3.4,1008.0,1004.2,,SEDANG
202112,2021-05-12,DKI3,51,66,43,15,27,12,66,PM25,31.6,22.9,1.9,7.0,8.6,108,19.35,27.4,83,46,999.3,21.6,108,97,60,98,0,12.4,4.9,5.0,0.7,1001.0,997.1,,SEDANG
202112,2021-05-12,DKI4,53,80,39,17,13,15,80,PM25,31.7,23.2,1.1,8.0,8.9,106,18.65,27.4,83,45,1003.4,22.3,106,96,62,97,0,12.8,5.3,2.9,0.4,1005.1,1001.2,,SEDANG
202112,2021-05-12,DKI5,51,71,30,12,12,29,71,PM25,31.9,23.3,1.3,7.0,9.6,103,18.87,27.9,82,47,1005.8,22.7,103,98,60,100,0,12.6,5.3,5.0,0.7,1007.4,1003.5,,SEDANG
202105,2021-05-13,DKI1,70,110,24,14,24,20,110,PM25,31.8,24.6,1.6,9.0,11.9,125,18.17,27.9,83,71,1006.6,25.2,125,97,64,100,2,13.8,5.2,2.9,1.1,1007.8,1005.2,,TIDAK SEHAT
202105,2021-05-13,DKI2,81,112,49,13,48,9,112,PM25,31.0,25.1,1.6,9.0,15.5,89,19.02,27.9,83,75,1006.4,32.0,89,97,68,100,15,15.7,6.2,3.6,0.8,1007.6,1005.0,,TIDAK SEHAT
202105,2021-05-13,DKI3,---,94,19,11,25,14,94,PM25,31.3,23.6,1.7,8.0,9.1,169,18.48,26.9,85,74,999.3,22.3,169,99,66,99,8,13.4,4.9,5.0,0.4,1000.7,998.1,,SEDANG
202105,2021-05-13,DKI4,75,112,36,13,24,13,112,PM25,31.1,24.0,1.4,7.0,9.3,146,18.31,27.3,84,72,1003.4,22.7,146,100,66,100,5,13.7,5.0,5.0,1.1,1004.6,1001.8,,TIDAK SEHAT
202105,2021-05-13,DKI5,65,115,25,14,31,13,115,PM25,32.0,24.6,1.2,6.0,11.2,116,17.93,27.8,83,73,1005.7,25.6,116,97,64,99,4,13.6,5.1,3.6,0.8,1007.0,1004.4,,TIDAK SEHAT
202105,2021-05-14,DKI1,52,72,24,8,25,14,72,PM25,32.5,24.1,1.8,8.0,11.5,116,19.56,27.9,79,58,1006.8,25.9,116,96,53,100,0,14.3,5.8,4.3,0.4,1008.6,1004.9,,SEDANG
202105,2021-05-14,DKI2,56,70,51,9,52,---,70,PM25,31.8,24.8,1.8,7.0,14.8,95,19.89,28.0,80,59,1006.5,31.7,95,94,57,100,0,16.2,7.0,6.1,3.1,1008.4,1004.8,,SEDANG
202105,2021-05-14,DKI3,---,77,18,6,26,10,77,PM25,31.9,23.2,1.5,6.0,10.8,166,19.38,26.9,83,60,999.5,19.4,166,98,57,100,16,12.7,5.1,7.2,1.5,1001.3,997.5,,SEDANG
202105,2021-05-14,DKI4,51,76,38,3,27,8,76,PM25,32.0,23.4,1.2,7.0,10.4,123,19.61,27.4,81,60,1003.5,22.0,123,98,56,100,2,13.1,5.5,5.0,2.2,1005.4,1001.5,,SEDANG
202105,2021-05-14,DKI5,51,81,25,7,32,6,81,PM25,32.2,24.0,2.1,9.0,11.5,116,19.45,27.7,81,57,1005.9,26.3,116,97,55,100,2,13.9,5.7,5.0,1.0,1007.8,1004.0,,SEDANG
202105,2021-05-15,DKI1,51,67,26,11,20,19,67,PM25,32.3,24.9,1.5,8.0,10.3,124,18.14,27.8,81,46,1007.2,26.6,124,97,56,95,2,12.9,5.1,4.0,2.1,1008.7,1004.7,,SEDANG
202105,2021-05-15,DKI2,54,67,54,10,40,---,67,PM25,31.5,24.7,1.8,8.0,11.7,110,18.5,27.8,81,46,1007.0,27.7,110,96,61,92,3,14.7,6.3,6.5,3.3,1008.5,1004.5,,SEDANG
202105,2021-05-15,DKI3,---,79,21,8,33,14,79,PM25,31.6,23.8,3.2,10.0,6.9,140,18.33,27.0,84,58,999.9,21.6,140,97,60,96,7,10.7,4.2,5.4,1.5,1001.4,997.6,,SEDANG
202105,2021-05-15,DKI4,62,89,38,---,16,13,89,PM25,32.0,24.0,1.7,9.0,10.6,116,18.49,27.4,81,46,1003.9,25.2,116,96,61,93,1,12.7,5.2,5.0,2.3,1005.5,1001.6,,SEDANG
202105,2021-05-15,DKI5,51,81,24,10,25,13,81,PM25,32.2,24.2,2.0,8.0,10.5,126,18.2,27.5,83,47,1006.3,26.3,126,99,57,94,0,12.1,4.7,4.0,2.2,1007.8,1003.9,,SEDANG
202105,2021-05-16,DKI1,51,65,23,8,20,16,65,PM25,31.9,24.8,1.9,7.0,6.7,124,18.08,28.1,80,30,1007.5,19.8,124,95,56,74,3,11.0,4.3,3.2,1.4,1009.2,1005.1,,SEDANG
202105,2021-05-16,DKI2,52,---,50,9,52,---,52,PM10,31.5,24.7,2.9,8.0,9.4,99,18.89,28.0,81,36,1007.2,23.4,99,96,59,75,3,13.5,5.4,4.0,1.8,1009.0,1004.9,,SEDANG
202105,2021-05-16,DKI3,---,68,18,7,29,10,68,PM25,30.9,24.0,3.5,10.0,7.4,197,17.11,27.3,83,40,1000.2,18.4,197,96,63,99,7,10.5,4.2,2.9,1.3,1001.9,998.0,,SEDANG
202105,2021-05-16,DKI4,54,92,37,---,25,15,92,PM25,31.1,24.1,2.3,7.0,6.5,150,17.66,27.4,83,30,1004.2,18.7,150,97,62,58,1,10.6,4.2,3.6,1.8,1006.0,1001.9,,SEDANG
202105,2021-05-16,DKI5,39,69,23,8,28,8,69,PM25,31.8,24.4,1.6,5.0,7.0,132,18.09,27.8,81,32,1006.6,19.1,132,97,57,100,5,11.0,4.6,3.6,1.8,1008.3,1004.3,,SEDANG
202105,2021-05-17,DKI1,47,65,22,11,24,24,65,PM25,32.0,24.5,4.8,10.0,10.1,234,16.93,27.5,84,82,1008.3,25.6,234,95,62,100,40,12.0,3.8,3.2,1.1,1009.7,1005.9,,SEDANG
202105,2021-05-17,DKI2,54,70,55,11,51,13,70,PM25,31.2,24.9,5.1,10.0,9.4,205,18.08,27.4,83,85,1008.0,25.2,205,96,66,99,55,13.2,4.3,5.4,0.0,1009.4,1005.7,,SEDANG
202105,2021-05-17,DKI3,---,65,18,7,24,11,65,PM25,30.7,23.3,7.8,17.0,10.0,234,15.89,26.4,88,71,1001.0,26.6,234,97,67,100,14,12.9,4.3,6.8,1.6,1002.4,998.9,,SEDANG
202105,2021-05-17,DKI4,49,74,37,4,28,17,74,PM25,31.5,23.7,5.9,11.0,9.0,228,16.84,26.8,86,78,1005.0,24.8,228,98,65,98,36,11.8,3.9,4.7,0.0,1006.4,1002.9,,SEDANG
202105,2021-05-17,DKI5,45,75,22,10,29,13,75,PM25,31.4,24.1,6.8,9.0,11.0,239,16.34,27.2,85,83,1007.4,27.0,239,97,65,100,47,11.8,3.7,5.4,1.1,1008.9,1005.0,,SEDANG
202105,2021-05-18,DKI1,40,54,24,10,23,26,54,PM25,30.1,24.0,24.1,11.0,8.4,13,14.41,26.7,84,97,1008.6,21.6,13,96,65,100,80,13.9,5.0,5.0,0.5,1010.4,1006.4,,SEDANG
202105,2021-05-18,DKI2,41,55,48,8,49,10,55,PM25,29.5,24.2,18.3,9.0,11.3,64,15.0,26.6,84,97,1008.4,24.8,64,96,71,100,78,17.1,6.9,5.4,2.1,1010.2,1006.2,,SEDANG
202105,2021-05-18,DKI3,---,58,43,6,25,4,58,PM25,29.8,23.3,39.2,13.0,7.4,53,12.86,25.9,87,97,1001.2,21.6,53,98,67,100,73,12.7,5.1,4.7,2.0,1002.9,999.0,,SEDANG
202105,2021-05-18,DKI4,39,57,36,---,32,18,57,PM25,29.5,23.7,24.9,12.0,7.7,5,13.31,26.1,87,98,1005.3,20.9,5,99,70,100,88,14.3,5.3,5.0,2.2,1007.1,1003.1,,SEDANG
202105,2021-05-18,DKI5,30,56,24,7,39,12,56,PM25,30.2,24.0,21.7,10.0,8.3,3,14.49,26.6,84,97,1007.7,21.2,3,96,65,100,74,13.0,5.0,5.8,2.1,1009.4,1005.5,,SEDANG
202105,2021-05-19,DKI1,52,69,23,17,19,36,69,PM25,31.4,24.1,1.5,9.0,12.7,93,17.93,27.4,80,93,1008.6,30.2,93,94,58,100,22,13.8,5.8,6.1,3.3,1010.1,1006.8,,SEDANG
202105,2021-05-19,DKI2,56,77,52,13,55,21,77,PM25,30.4,24.7,0.9,4.0,13.2,75,17.35,27.4,80,95,1008.4,30.6,75,93,65,100,26,15.3,6.4,6.5,3.4,1009.8,1006.6,,SEDANG
202105,2021-05-19,DKI3,---,86,49,11,29,1,86,PM25,31.0,23.4,1.6,9.0,11.3,122,18.1,26.6,82,93,1001.3,28.1,122,97,59,100,49,13.1,5.4,5.4,2.2,1002.7,999.6,,SEDANG
202105,2021-05-19,DKI4,61,99,39,10,25,23,99,PM25,31.1,23.6,2.2,10.0,12.3,97,17.76,26.8,82,92,1005.3,27.7,97,97,59,100,29,11.9,4.8,4.7,2.2,1006.8,1003.6,,SEDANG
202105,2021-05-19,DKI5,51,82,22,15,26,24,82,PM25,31.3,23.9,1.0,8.0,13.3,87,18.39,27.3,80,95,1007.7,30.6,87,96,59,100,48,13.8,5.5,4.0,2.2,1009.2,1005.9,,SEDANG
202105,2021-05-20,DKI1,57,79,24,12,23,27,79,PM25,31.5,24.3,8.1,16.0,11.5,103,17.6,27.2,83,60,1010.0,27.7,103,96,59,93,14,14.5,6.1,6.1,2.8,1012.1,1007.9,,SEDANG
202105,2021-05-20,DKI2,66,87,53,12,56,17,87,PM25,30.8,24.9,4.4,15.0,13.0,99,17.76,27.3,84,60,1009.7,30.6,99,96,64,95,14,18.0,7.7,8.6,3.1,1011.8,1007.7,,SEDANG
202105,2021-05-20,DKI3,---,81,37,7,29,11,81,PM25,31.2,23.9,4.1,14.0,10.3,90,18.46,26.6,86,54,1002.6,25.2,90,98,60,93,9,13.4,5.6,4.0,2.2,1004.8,1000.6,,SEDANG
202105,2021-05-20,DKI4,60,103,36,9,29,19,103,PM25,31.2,23.7,5.0,14.0,11.5,101,18.05,26.8,85,58,1006.7,26.6,101,98,61,93,5,14.7,6.3,6.8,1.3,1008.8,1004.7,,TIDAK SEHAT
202105,2021-05-20,DKI5,51,87,26,8,28,16,87,PM25,31.5,24.5,8.8,17.0,11.2,94,17.56,27.1,84,59,1009.1,27.0,94,96,59,96,13,14.4,5.9,5.8,2.9,1011.3,1007.1,,SEDANG
202105,2021-05-21,DKI1,52,76,24,15,22,34,76,PM25,31.5,23.9,6.0,10.0,8.7,102,17.43,27.1,85,54,1010.0,22.3,102,98,62,100,6,12.7,4.8,4.3,1.5,1011.9,1007.0,,SEDANG
202105,2021-05-21,DKI2,60,81,58,13,65,21,81,PM25,31.0,24.4,9.9,15.0,9.0,84,17.43,27.2,85,53,1009.8,24.8,84,96,64,86,4,13.1,4.8,3.6,1.4,1011.6,1006.9,,SEDANG
202105,2021-05-21,DKI3,49,74,47,8,26,14,74,PM25,31.1,23.5,4.1,7.0,7.2,139,18.59,26.7,87,51,1002.7,22.0,139,99,69,88,12,12.0,4.4,5.0,1.9,1004.5,999.9,,SEDANG
202105,2021-05-21,DKI4,55,95,37,9,27,20,95,PM25,31.4,23.1,7.7,9.0,9.0,119,17.27,26.7,86,54,1006.7,22.0,119,99,65,96,8,12.0,4.3,5.0,1.0,1008.5,1003.6,,SEDANG
202105,2021-05-21,DKI5,50,84,25,13,26,24,84,PM25,31.5,24.0,4.1,9.0,8.7,85,17.85,27.2,85,50,1009.1,23.0,85,98,62,96,5,12.8,5.1,4.0,2.6,1011.0,1006.2,,SEDANG
202105,2021-05-22,DKI1,56,79,22,16,28,36,79,PM25,30.5,24.5,4.8,11.0,9.8,255,14.0,26.6,89,64,1009.5,27.7,255,99,71,100,28,11.4,3.9,3.2,0.8,1010.6,1007.2,,SEDANG
202105,2021-05-22,DKI2,64,90,62,15,66,28,90,PM25,30.1,24.9,4.7,7.0,13.4,269,15.35,26.7,88,73,1009.2,30.6,269,97,72,94,30,14.2,5.0,2.9,0.5,1010.4,1007.0,,SEDANG
202105,2021-05-22,DKI3,53,73,45,10,25,15,73,PM25,30.6,23.9,7.6,12.0,11.5,221,11.89,25.8,89,66,1002.1,24.5,221,99,68,100,38,12.3,4.6,4.7,0.7,1003.2,1000.1,,SEDANG
202105,2021-05-22,DKI4,53,85,32,---,36,22,85,PM25,30.0,23.9,10.5,12.0,8.0,230,13.32,26.0,89,70,1006.1,28.1,230,97,71,100,41,11.8,4.3,5.4,0.7,1007.3,1004.0,,SEDANG
202105,2021-05-22,DKI5,52,90,21,14,30,21,90,PM25,30.5,24.5,4.5,8.0,9.3,270,13.75,26.6,88,65,1008.6,25.9,270,98,69,98,30,10.8,3.9,4.7,2.4,1009.8,1006.4,,SEDANG
202105,2021-05-23,DKI1,60,91,24,21,27,37,91,PM25,31.3,23.4,1.3,4.0,8.7,101,17.96,26.9,84,88,1009.4,24.1,101,97,65,99,40,13.1,5.2,5.8,2.0,1011.1,1007.4,,SEDANG
202105,2021-05-23,DKI2,73,97,64,18,57,34,97,PM25,30.7,24.1,4.3,9.0,11.9,92,18.62,27.0,85,85,1009.2,28.8,92,97,67,99,32,14.9,6.0,6.1,3.3,1010.8,1007.3,,SEDANG
202105,2021-05-23,DKI3,60,85,49,12,31,19,85,PM25,30.5,22.6,3.1,7.0,9.8,102,16.77,26.1,86,91,1002.1,21.2,102,97,71,99,42,12.5,5.2,6.8,3.1,1003.8,1000.1,,SEDANG
202105,2021-05-23,DKI4,64,107,43,31,30,26,107,PM25,30.5,23.3,5.1,9.0,7.2,104,17.11,26.3,87,93,1006.1,21.2,104,97,70,100,67,12.7,4.9,5.8,2.5,1007.8,1004.1,,TIDAK SEHAT
202105,2021-05-23,DKI5,63,109,24,23,27,40,109,PM25,31.3,23.4,2.0,4.0,8.6,97,18.01,26.9,84,88,1008.5,23.8,97,97,65,98,33,12.7,5.1,5.4,2.8,1010.2,1006.5,,TIDAK SEHAT
202105,2021-05-24,DKI1,74,108,22,20,23,38,108,PM25,32.0,23.9,9.1,10.0,7.6,139,17.91,27.0,87,48,1009.7,21.6,139,99,66,95,14,12.9,4.9,5.4,0.0,1012.2,1007.3,,TIDAK SEHAT
202105,2021-05-24,DKI2,86,116,74,19,72,30,116,PM25,31.3,24.5,7.9,11.0,12.1,120,18.85,27.2,87,50,1009.5,28.8,120,98,70,100,16,15.4,5.7,6.1,2.5,1011.9,1007.0,,TIDAK SEHAT
202105,2021-05-24,DKI3,76,112,45,13,---,17,112,PM25,31.6,22.9,26.6,13.0,7.9,138,16.37,26.2,88,53,1002.4,17.3,138,98,65,100,13,11.7,4.7,6.1,2.7,1004.9,1000.1,,TIDAK SEHAT
202105,2021-05-24,DKI4,72,118,57,26,33,24,118,PM25,31.9,23.5,16.6,11.0,9.4,142,18.03,26.4,88,56,1006.4,22.3,142,99,66,100,11,14.4,6.2,6.1,1.5,1008.9,1004.1,,TIDAK SEHAT
202105,2021-05-24,DKI5,64,108,25,17,30,25,108,PM25,32.0,24.0,9.1,11.0,7.1,144,17.5,27.1,86,49,1008.8,20.9,144,98,65,100,14,12.2,4.6,5.0,2.6,1011.2,1006.4,,TIDAK SEHAT
202105,2021-05-25,DKI1,44,60,23,15,23,35,60,PM25,32.0,23.2,3.7,6.0,10.9,90,19.48,27.2,81,66,1009.6,27.0,90,97,60,92,10,16.6,7.3,4.3,1.8,1012.1,1006.6,0.3338,SEDANG
202105,2021-05-25,DKI2,56,64,52,12,66,19,66,O3,31.5,24.0,5.4,7.0,13.2,90,19.6,27.2,81,66,1009.4,29.2,90,96,63,97,10,20.2,8.6,5.8,2.6,1011.9,1006.4,0.2116,SEDANG
202105,2021-05-25,DKI3,51,60,45,7,27,13,60,PM25,31.0,22.9,1.5,8.0,8.9,85,19.75,26.5,83,69,1002.2,22.3,85,99,62,94,27,15.5,6.7,3.2,0.4,1004.7,999.4,0.4941,SEDANG
202105,2021-05-25,DKI4,42,68,49,7,37,22,68,PM25,31.2,22.9,7.8,9.0,11.5,97,19.48,26.6,82,65,1006.3,26.6,97,98,62,100,0,15.9,7.3,5.8,2.6,1008.7,1003.4,0.5472,SEDANG
202105,2021-05-25,DKI5,44,70,24,9,30,22,70,PM25,31.9,23.4,1.3,5.0,10.5,87,19.44,27.2,81,65,1008.7,26.3,87,96,60,92,8,16.5,7.0,5.4,2.1,1011.2,1005.7,0.3992,SEDANG
202105,2021-05-26,DKI1,56,77,27,11,21,24,77,PM25,32.1,24.2,0.4,3.0,16.6,88,19.08,28.0,76,41,1008.9,35.6,88,89,57,82,6,21.3,10.2,9.7,6.3,1010.1,1006.4,,SEDANG
202105,2021-05-26,DKI2,62,83,52,12,64,20,83,PM25,31.6,24.8,0.4,3.0,18.9,88,19.38,28.1,75,40,1008.6,39.6,88,86,62,75,5,25.7,12.3,14.0,7.1,1009.9,1006.3,,SEDANG
202105,2021-05-26,DKI3,58,82,47,8,29,16,82,PM25,31.0,22.6,0.3,3.0,15.5,93,19.55,26.8,80,41,1001.6,33.5,93,97,65,77,11,19.5,9.3,7.2,4.3,1002.9,999.2,,SEDANG
202105,2021-05-26,DKI4,55,93,38,9,28,20,93,PM25,31.4,23.5,0.5,4.0,15.9,94,19.26,27.2,78,38,1005.6,33.5,94,91,60,88,7,20.1,9.9,8.3,5.5,1006.9,1003.2,,SEDANG
202105,2021-05-26,DKI5,48,79,34,7,24,17,79,PM25,31.9,23.9,1.1,4.0,15.6,86,18.94,27.8,77,44,1008.0,34.6,86,92,60,80,3,20.4,9.4,8.3,4.6,1009.2,1005.5,,SEDANG
202105,2021-05-27,DKI1,51,64,27,8,16,20,64,PM25,32.0,25.7,0.6,5.0,16.6,93,18.27,28.4,78,41,1009.2,38.9,93,92,60,86,10,22.8,10.6,6.5,4.2,1010.9,1007.0,,SEDANG
202105,2021-05-27,DKI2,60,73,52,10,62,13,73,PM25,31.5,25.9,0.5,4.0,17.7,90,18.28,28.4,79,43,1009.0,41.4,90,90,63,86,9,27.0,12.5,11.9,6.1,1010.6,1006.8,,SEDANG
202105,2021-05-27,DKI3,51,68,51,5,23,11,68,PM25,30.8,25.1,0.6,5.0,18.8,89,18.31,27.4,81,44,1002.0,38.5,89,96,67,87,4,23.4,11.0,7.6,4.0,1003.6,999.9,,SEDANG
202105,2021-05-27,DKI4,50,79,41,6,26,18,79,PM25,31.3,25.0,0.4,4.0,17.3,98,18.19,27.6,81,43,1006.0,36.4,98,95,64,86,8,22.4,10.8,7.2,4.3,1007.7,1003.8,,SEDANG
202105,2021-05-27,DKI5,34,61,32,5,20,11,61,PM25,32.0,25.9,0.6,4.0,16.8,89,18.4,28.4,78,42,1008.3,37.4,89,92,61,86,11,22.4,10.3,7.6,4.3,1010.0,1006.1,,SEDANG
202105,2021-05-28,DKI1,54,70,29,12,16,24,70,PM25,32.0,23.7,3.6,10.0,11.5,101,18.16,27.7,82,34,1010.3,30.6,101,98,58,68,0,14.6,5.9,5.0,2.9,1011.8,1007.7,,SEDANG
202105,2021-05-28,DKI2,66,81,53,11,63,16,81,PM25,31.4,24.1,5.1,11.0,14.5,93,18.41,27.7,83,32,1010.0,32.8,93,96,61,65,1,16.9,7.2,6.1,3.1,1011.6,1007.5,,SEDANG
202105,2021-05-28,DKI3,62,86,48,8,---,16,86,PM25,31.2,22.5,5.2,9.0,10.6,103,19.07,26.8,84,33,1002.9,25.2,103,98,61,100,0,13.5,5.6,6.5,2.3,1004.5,1000.5,,SEDANG
202105,2021-05-28,DKI4,56,93,40,11,26,20,93,PM25,31.2,22.9,3.8,10.0,10.5,105,18.58,27.0,84,36,1007.0,27.4,105,99,63,100,0,14.9,6.4,6.8,2.3,1008.5,1004.4,,SEDANG
202105,2021-05-28,DKI5,49,77,37,8,20,19,77,PM25,31.8,22.9,3.8,12.0,11.2,106,18.11,27.5,83,30,1009.4,29.2,106,98,59,70,0,14.6,6.2,6.8,2.6,1010.9,1006.9,,SEDANG
202105,2021-05-29,DKI1,56,76,23,14,17,32,76,PM25,29.0,24.0,22.4,18.0,11.2,214,9.67,25.5,92,89,1011.0,26.3,214,97,77,100,48,12.3,4.0,4.7,1.5,1012.1,1009.8,,SEDANG
202105,2021-05-29,DKI2,60,76,46,13,66,21,76,PM25,28.5,24.2,17.0,19.0,9.0,176,9.57,25.8,92,89,1010.7,22.7,176,96,81,100,54,14.8,5.1,7.9,1.3,1011.9,1009.5,,SEDANG
202105,2021-05-29,DKI3,58,23,45,8,19,16,58,PM10,29.5,23.6,23.3,23.0,8.0,288,10.91,25.4,92,90,1003.6,24.5,288,98,75,100,49,13.2,3.8,3.2,1.8,1004.8,1002.3,,SEDANG
202105,2021-05-29,DKI4,57,91,40,10,29,26,91,PM25,29.1,23.3,38.9,17.0,9.1,264,9.62,25.2,93,90,1007.7,22.3,264,99,77,100,48,12.3,4.0,5.0,0.4,1008.8,1006.6,,SEDANG
202105,2021-05-29,DKI5,54,88,37,11,19,29,88,PM25,29.1,24.1,12.1,20.0,10.2,201,10.01,25.6,92,89,1010.1,28.4,201,98,76,100,44,11.4,3.2,2.9,0.5,1011.2,1008.9,,SEDANG
202105,2021-05-30,DKI1,47,61,24,16,18,29,61,PM25,31.5,23.2,1.1,5.0,9.7,87,18.2,27.2,83,49,1008.7,24.1,87,99,60,99,8,12.8,5.4,2.9,1.5,1010.9,1006.4,,SEDANG
202105,2021-05-30,DKI2,53,65,55,17,51,28,65,PM25,31.1,24.0,1.1,7.0,10.0,85,18.33,27.3,83,50,1008.5,24.8,85,97,61,99,7,14.7,6.2,3.6,1.8,1010.7,1006.2,,SEDANG
