periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201004,2010-04-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201004,2010-04-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-29,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-30,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-01,DKI1 (Bunderan HI),55,21,25,27,12,55,PM10,SEDANG
201007,2010-07-02,DKI1 (Bunderan HI),62,22,37,66,19,66,O3,SEDANG
201007,2010-07-03,DKI1 (Bunderan HI),64,15,34,76,20,76,O3,SEDANG
201007,2010-07-04,DKI1 (Bunderan HI),56,13,46,51,23,56,PM10,SEDANG
201007,2010-07-05,DKI1 (Bunderan HI),54,21,30,36,14,54,PM10,SEDANG
201007,2010-07-06,DKI1 (Bunderan HI),55,20,34,35,19,55,PM10,SEDANG
201007,2010-07-07,DKI1 (Bunderan HI),63,19,37,37,20,63,PM10,SEDANG
201007,2010-07-08,DKI1 (Bunderan HI),74,18,71,43,22,74,PM10,SEDANG
201007,2010-07-09,DKI1 (Bunderan HI),51,16,34,39,20,51,PM10,SEDANG
201007,2010-07-10,DKI1 (Bunderan HI),55,16,44,34,20,55,PM10,SEDANG
201007,2010-07-11,DKI1 (Bunderan HI),58,17,43,33,18,58,PM10,SEDANG
201007,2010-07-12,DKI1 (Bunderan HI),61,16,43,64,29,64,O3,SEDANG
201007,2010-07-13,DKI1 (Bunderan HI),66,15,36,33,21,66,PM10,SEDANG
201007,2010-07-14,DKI1 (Bunderan HI),61,18,37,30,21,61,PM10,SEDANG
201007,2010-07-15,DKI1 (Bunderan HI),63,17,31,31,15,63,PM10,SEDANG
201007,2010-07-16,DKI1 (Bunderan HI),63,17,39,31,21,63,PM10,SEDANG
201007,2010-07-17,DKI1 (Bunderan HI),81,20,41,43,23,81,PM10,SEDANG
201007,2010-07-18,DKI1 (Bunderan HI),61,16,33,45,23,61,PM10,SEDANG
201007,2010-07-19,DKI1 (Bunderan HI),53,14,35,37,21,53,PM10,SEDANG
201007,2010-07-20,DKI1 (Bunderan HI),52,17,40,54,27,54,O3,SEDANG
201007,2010-07-21,DKI1 (Bunderan HI),60,17,41,39,22,60,PM10,SEDANG
201007,2010-07-22,DKI1 (Bunderan HI),62,18,39,60,22,62,PM10,SEDANG
201007,2010-07-23,DKI1 (Bunderan HI),65,25,36,46,20,65,PM10,SEDANG
201007,2010-07-24,DKI1 (Bunderan HI),55,17,30,45,17,55,PM10,SEDANG
201007,2010-07-25,DKI1 (Bunderan HI),60,16,27,65,17,65,O3,SEDANG
201007,2010-07-26,DKI1 (Bunderan HI),62,17,31,40,16,62,PM10,SEDANG
201007,2010-07-27,DKI1 (Bunderan HI),49,13,31,29,11,49,PM10,BAIK
201007,2010-07-28,DKI1 (Bunderan HI),57,22,44,59,24,59,O3,SEDANG
201007,2010-07-29,DKI1 (Bunderan HI),63,14,40,38,20,63,PM10,SEDANG
201007,2010-07-30,DKI1 (Bunderan HI),48,15,31,22,10,48,PM10,BAIK
201007,2010-07-31,DKI1 (Bunderan HI),50,16,21,25,10,50,PM10,BAIK
201007,2010-07-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-04,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-12,DKI1 (Bunderan HI),61,12,50,32,19,61,PM10,SEDANG
201005,2010-05-13,DKI1 (Bunderan HI),52,15,40,65,21,65,O3,SEDANG
201005,2010-05-14,DKI1 (Bunderan HI),59,12,46,69,26,69,O3,SEDANG
201005,2010-05-15,DKI1 (Bunderan HI),52,14,45,92,26,92,O3,SEDANG
201005,2010-05-16,DKI1 (Bunderan HI),56,12,29,65,15,65,O3,SEDANG
201005,2010-05-17,DKI1 (Bunderan HI),55,15,55,32,16,55,PM10,SEDANG
201005,2010-05-18,DKI1 (Bunderan HI),57,17,45,50,25,57,PM10,SEDANG
201005,2010-05-19,DKI1 (Bunderan HI),69,14,39,79,18,79,O3,SEDANG
201005,2010-05-20,DKI1 (Bunderan HI),58,14,38,57,21,58,PM10,SEDANG
201005,2010-05-21,DKI1 (Bunderan HI),53,14,37,60,18,60,O3,SEDANG
201005,2010-05-22,DKI1 (Bunderan HI),63,16,50,54,21,63,PM10,SEDANG
201005,2010-05-23,DKI1 (Bunderan HI),57,14,28,50,23,57,PM10,SEDANG
201005,2010-05-24,DKI1 (Bunderan HI),54,15,37,42,21,54,PM10,SEDANG
201005,2010-05-25,DKI1 (Bunderan HI),56,18,34,43,18,56,PM10,SEDANG
201005,2010-05-26,DKI1 (Bunderan HI),55,15,41,123,34,123,O3,TIDAK SEHAT
201005,2010-05-27,DKI1 (Bunderan HI),58,17,50,113,29,113,O3,TIDAK SEHAT
201005,2010-05-28,DKI1 (Bunderan HI),68,21,49,24,25,68,PM10,SEDANG
201005,2010-05-29,DKI1 (Bunderan HI),54,16,30,28,14,54,PM10,SEDANG
201005,2010-05-30,DKI1 (Bunderan HI),59,14,41,64,16,64,O3,SEDANG
201005,2010-05-31,DKI1 (Bunderan HI),56,16,33,25,15,56,PM10,SEDANG
201005,2010-05-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-04,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-05,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-06,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-07,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-08,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-31,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-31,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
