periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201404,2014-04-24,DKI2 (Kelapa Gading),57,10,25,95,14,95,O3,SEDANG
201404,2014-04-25,DKI2 (Kelapa Gading),46,8,14,69,20,69,O3,SEDANG
201404,2014-04-26,DKI2 (Kelapa Gading),54,11,18,87,19,87,O3,SEDANG
201404,2014-04-27,DKI2 (Kelapa Gading),45,5,22,97,17,97,O3,SEDANG
201404,2014-04-28,DKI2 (Kelapa Gading),52,5,25,91,29,91,O3,SEDANG
201404,2014-04-29,DKI2 (Kelapa Gading),60,7,22,116,17,116,O3,TIDAK SEHAT
201404,2014-04-30,DKI2 (Kelapa Gading),60,6,23,106,20,106,O3,TIDAK SEHAT
201404,2014-04-01,DKI3 (Jagakarsa),21,9,29,79,8,79,O3,SEDANG
201404,2014-04-02,DKI3 (Jagakarsa),30,9,33,96,6,96,O3,SEDANG
201404,2014-04-03,DKI3 (Jagakarsa),22,11,24,79,9,79,O3,SEDANG
201404,2014-04-04,DKI3 (Jagakarsa),30,8,34,59,7,59,O3,SEDANG
201404,2014-04-05,DKI3 (Jagakarsa),26,9,34,83,8,83,O3,SEDANG
201404,2014-04-06,DKI3 (Jagakarsa),15,9,16,66,6,66,O3,SEDANG
201404,2014-04-07,DKI3 (Jagakarsa),14,8,11,44,4,44,O3,BAIK
201404,2014-04-08,DKI3 (Jagakarsa),19,8,21,36,7,36,O3,BAIK
201404,2014-04-09,DKI3 (Jagakarsa),18,8,16,28,---,28,O3,BAIK
201404,2014-04-10,DKI3 (Jagakarsa),22,8,17,33,4,33,O3,BAIK
201404,2014-04-11,DKI3 (Jagakarsa),18,8,33,31,8,33,CO,BAIK
201404,2014-04-12,DKI3 (Jagakarsa),36,8,50,34,11,50,CO,BAIK
201404,2014-04-13,DKI3 (Jagakarsa),23,8,22,42,7,42,O3,BAIK
201404,2014-04-14,DKI3 (Jagakarsa),21,8,42,44,8,44,O3,BAIK
201404,2014-04-15,DKI3 (Jagakarsa),15,---,51,31,8,51,CO,SEDANG
201404,2014-04-16,DKI3 (Jagakarsa),27,---,28,47,7,47,O3,BAIK
201404,2014-04-17,DKI3 (Jagakarsa),18,11,36,54,10,54,O3,SEDANG
201404,2014-04-18,DKI3 (Jagakarsa),20,9,30,58,11,58,O3,SEDANG
201404,2014-04-19,DKI3 (Jagakarsa),24,8,28,79,9,79,O3,SEDANG
201404,2014-04-20,DKI3 (Jagakarsa),20,9,42,47,5,47,O3,BAIK
201404,2014-04-21,DKI3 (Jagakarsa),19,10,28,31,12,31,O3,BAIK
201404,2014-04-22,DKI3 (Jagakarsa),17,9,18,42,4,42,O3,BAIK
201404,2014-04-23,DKI3 (Jagakarsa),17,8,29,36,9,36,O3,BAIK
201404,2014-04-24,DKI3 (Jagakarsa),17,8,37,42,6,42,O3,BAIK
201404,2014-04-25,DKI3 (Jagakarsa),14,9,15,30,4,30,O3,BAIK
201404,2014-04-26,DKI3 (Jagakarsa),13,11,13,66,9,66,O3,SEDANG
201404,2014-04-27,DKI3 (Jagakarsa),13,9,27,42,6,42,O3,BAIK
201404,2014-04-28,DKI3 (Jagakarsa),14,9,25,57,4,57,O3,SEDANG
201404,2014-04-29,DKI3 (Jagakarsa),15,8,25,116,8,116,O3,TIDAK SEHAT
201404,2014-04-30,DKI3 (Jagakarsa),18,11,23,119,12,119,O3,TIDAK SEHAT
201404,2014-04-01,DKI4 (Lubang Buaya),74,9,27,71,15,74,PM10,SEDANG
201404,2014-04-02,DKI4 (Lubang Buaya),68,7,16,87,11,87,O3,SEDANG
201404,2014-04-03,DKI4 (Lubang Buaya),61,8,37,71,15,71,O3,SEDANG
201404,2014-04-04,DKI4 (Lubang Buaya),69,---,---,---,---,69,PM10,SEDANG
201404,2014-04-05,DKI4 (Lubang Buaya),61,8,18,82,16,82,O3,SEDANG
201404,2014-04-06,DKI4 (Lubang Buaya),36,8,8,52,12,52,O3,SEDANG
201406,2014-06-26,DKI3 (Jagakarsa),17,11,23,46,15,46,O3,BAIK
201406,2014-06-27,DKI3 (Jagakarsa),30,13,43,75,11,75,O3,SEDANG
201406,2014-06-28,DKI3 (Jagakarsa),13,11,21,48,6,48,O3,BAIK
201406,2014-06-29,DKI3 (Jagakarsa),39,14,20,68,7,68,O3,SEDANG
201406,2014-06-30,DKI3 (Jagakarsa),22,12,19,65,6,65,O3,SEDANG
201406,2014-06-01,DKI4 (Lubang Buaya),79,9,39,78,17,79,PM10,SEDANG
201406,2014-06-02,DKI4 (Lubang Buaya),76,10,21,65,13,76,PM10,SEDANG
201406,2014-06-03,DKI4 (Lubang Buaya),86,9,18,51,12,86,PM10,SEDANG
201406,2014-06-04,DKI4 (Lubang Buaya),89,9,22,76,19,89,PM10,SEDANG
201406,2014-06-05,DKI4 (Lubang Buaya),94,9,18,68,11,94,PM10,SEDANG
201406,2014-06-06,DKI4 (Lubang Buaya),84,9,27,66,17,84,PM10,SEDANG
201406,2014-06-07,DKI4 (Lubang Buaya),111,11,21,56,12,111,PM10,TIDAK SEHAT
201406,2014-06-08,DKI4 (Lubang Buaya),92,12,26,236,11,236,O3,SANGAT TIDAK SEHAT
201406,2014-06-09,DKI4 (Lubang Buaya),87,9,18,64,10,87,PM10,SEDANG
201406,2014-06-10,DKI4 (Lubang Buaya),83,9,19,66,13,83,PM10,SEDANG
201406,2014-06-11,DKI4 (Lubang Buaya),83,10,22,83,14,83,PM10,SEDANG
201406,2014-06-12,DKI4 (Lubang Buaya),75,9,18,86,11,86,O3,SEDANG
201406,2014-06-13,DKI4 (Lubang Buaya),45,9,15,101,9,101,O3,TIDAK SEHAT
201406,2014-06-14,DKI4 (Lubang Buaya),75,9,41,51,15,75,PM10,SEDANG
201406,2014-06-15,DKI4 (Lubang Buaya),53,8,25,65,12,65,O3,SEDANG
201406,2014-06-16,DKI4 (Lubang Buaya),60,11,23,58,8,60,PM10,SEDANG
201406,2014-06-17,DKI4 (Lubang Buaya),54,10,26,77,11,77,O3,SEDANG
201406,2014-06-18,DKI4 (Lubang Buaya),63,9,24,54,10,63,PM10,SEDANG
201406,2014-06-19,DKI4 (Lubang Buaya),57,10,11,51,9,57,PM10,SEDANG
201406,2014-06-20,DKI4 (Lubang Buaya),67,11,23,38,18,67,PM10,SEDANG
201406,2014-06-21,DKI4 (Lubang Buaya),71,9,14,43,9,71,PM10,SEDANG
201406,2014-06-22,DKI4 (Lubang Buaya),79,9,25,89,18,89,O3,SEDANG
201406,2014-06-23,DKI4 (Lubang Buaya),79,11,22,85,15,85,O3,SEDANG
201406,2014-06-24,DKI4 (Lubang Buaya),68,9,20,46,7,68,PM10,SEDANG
201406,2014-06-25,DKI4 (Lubang Buaya),79,10,30,61,8,79,PM10,SEDANG
201406,2014-06-26,DKI4 (Lubang Buaya),60,9,28,41,13,60,PM10,SEDANG
201406,2014-06-27,DKI4 (Lubang Buaya),87,10,57,61,17,87,PM10,SEDANG
201406,2014-06-28,DKI4 (Lubang Buaya),64,10,20,92,13,92,O3,SEDANG
201406,2014-06-29,DKI4 (Lubang Buaya),90,15,17,88,13,90,PM10,SEDANG
201406,2014-06-30,DKI4 (Lubang Buaya),75,11,21,94,13,94,O3,SEDANG
201406,2014-06-01,DKI5 (Kebon Jeruk),80,6,35,136,13,136,O3,TIDAK SEHAT
201406,2014-06-02,DKI5 (Kebon Jeruk),66,8,22,58,12,66,PM10,SEDANG
201406,2014-06-03,DKI5 (Kebon Jeruk),75,8,25,68,15,75,PM10,SEDANG
201406,2014-06-04,DKI5 (Kebon Jeruk),76,7,29,87,13,87,O3,SEDANG
201406,2014-06-05,DKI5 (Kebon Jeruk),88,7,25,135,11,135,O3,TIDAK SEHAT
201406,2014-06-06,DKI5 (Kebon Jeruk),82,6,29,94,14,94,O3,SEDANG
201406,2014-06-07,DKI5 (Kebon Jeruk),96,8,43,79,13,96,PM10,SEDANG
201406,2014-06-08,DKI5 (Kebon Jeruk),81,8,31,64,12,81,PM10,SEDANG
201406,2014-06-09,DKI5 (Kebon Jeruk),80,6,32,73,13,80,PM10,SEDANG
201406,2014-06-10,DKI5 (Kebon Jeruk),67,6,27,97,13,97,O3,SEDANG
201406,2014-06-11,DKI5 (Kebon Jeruk),70,5,31,---,11,70,PM10,SEDANG
201406,2014-06-12,DKI5 (Kebon Jeruk),69,6,---,214,21,214,O3,SANGAT TIDAK SEHAT
201406,2014-06-13,DKI5 (Kebon Jeruk),52,5,25,205,17,205,O3,SANGAT TIDAK SEHAT
201406,2014-06-14,DKI5 (Kebon Jeruk),78,6,47,---,18,78,PM10,SEDANG
201406,2014-06-15,DKI5 (Kebon Jeruk),53,4,35,---,11,53,PM10,SEDANG
201406,2014-06-16,DKI5 (Kebon Jeruk),55,6,32,---,16,55,PM10,SEDANG
201406,2014-06-17,DKI5 (Kebon Jeruk),53,7,24,117,14,117,O3,TIDAK SEHAT
201406,2014-06-18,DKI5 (Kebon Jeruk),66,6,34,87,16,87,O3,SEDANG
201406,2014-06-19,DKI5 (Kebon Jeruk),51,5,22,66,12,66,O3,SEDANG
201406,2014-06-20,DKI5 (Kebon Jeruk),66,7,31,59,13,66,PM10,SEDANG
201406,2014-06-21,DKI5 (Kebon Jeruk),63,7,27,69,11,69,O3,SEDANG
201406,2014-06-22,DKI5 (Kebon Jeruk),79,5,80,88,18,88,O3,SEDANG
201406,2014-06-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-26,DKI5 (Kebon Jeruk),51,6,34,67,19,67,O3,SEDANG
201406,2014-06-27,DKI5 (Kebon Jeruk),95,---,50,---,17,95,PM10,SEDANG
201406,2014-06-28,DKI5 (Kebon Jeruk),55,---,17,80,9,80,O3,SEDANG
201406,2014-06-29,DKI5 (Kebon Jeruk),73,---,23,83,17,83,O3,SEDANG
201406,2014-06-30,DKI5 (Kebon Jeruk),67,---,23,117,10,117,O3,TIDAK SEHAT
201407,2014-07-01,DKI1 (Bunderan HI),55,11,32,52,16,55,PM10,SEDANG
201407,2014-07-02,DKI1 (Bunderan HI),57,12,28,45,23,57,PM10,SEDANG
201407,2014-07-03,DKI1 (Bunderan HI),85,10,51,55,29,85,PM10,SEDANG
201407,2014-07-04,DKI1 (Bunderan HI),69,15,36,41,18,69,PM10,SEDANG
201407,2014-07-05,DKI1 (Bunderan HI),53,9,27,45,22,53,PM10,SEDANG
201407,2014-07-06,DKI1 (Bunderan HI),45,7,21,44,13,45,PM10,BAIK
201407,2014-07-07,DKI1 (Bunderan HI),47,8,43,40,24,47,PM10,BAIK
201407,2014-07-08,DKI1 (Bunderan HI),56,10,38,42,25,56,PM10,SEDANG
201407,2014-07-09,DKI1 (Bunderan HI),74,11,58,31,29,74,PM10,SEDANG
201407,2014-07-10,DKI1 (Bunderan HI),43,8,29,70,15,70,O3,SEDANG
201407,2014-07-11,DKI1 (Bunderan HI),56,11,24,41,13,56,PM10,SEDANG
201407,2014-07-12,DKI1 (Bunderan HI),57,8,35,49,20,57,PM10,SEDANG
201407,2014-07-13,DKI1 (Bunderan HI),69,6,52,41,18,69,PM10,SEDANG
201407,2014-07-14,DKI1 (Bunderan HI),50,8,33,45,17,50,PM10,BAIK
201407,2014-07-15,DKI1 (Bunderan HI),55,10,30,41,19,55,PM10,SEDANG
201407,2014-07-16,DKI1 (Bunderan HI),44,7,45,56,21,56,O3,SEDANG
201407,2014-07-17,DKI1 (Bunderan HI),57,6,37,62,21,62,O3,SEDANG
201407,2014-07-18,DKI1 (Bunderan HI),62,8,36,55,21,62,PM10,SEDANG
201407,2014-07-19,DKI1 (Bunderan HI),52,10,30,62,24,62,O3,SEDANG
201407,2014-07-20,DKI1 (Bunderan HI),54,8,39,50,13,54,PM10,SEDANG
201407,2014-07-21,DKI1 (Bunderan HI),50,7,38,49,21,50,PM10,BAIK
201407,2014-07-22,DKI1 (Bunderan HI),51,7,32,78,18,78,O3,SEDANG
201407,2014-07-23,DKI1 (Bunderan HI),37,6,27,57,16,57,O3,SEDANG
201407,2014-07-24,DKI1 (Bunderan HI),50,10,29,57,19,57,O3,SEDANG
201407,2014-07-25,DKI1 (Bunderan HI),60,6,43,47,16,60,PM10,SEDANG
201407,2014-07-26,DKI1 (Bunderan HI),48,6,27,47,14,48,PM10,BAIK
201407,2014-07-27,DKI1 (Bunderan HI),33,5,26,60,11,60,O3,SEDANG
201407,2014-07-28,DKI1 (Bunderan HI),60,6,39,71,13,71,O3,SEDANG
201407,2014-07-29,DKI1 (Bunderan HI),24,7,13,41,11,41,O3,BAIK
201407,2014-07-30,DKI1 (Bunderan HI),33,8,12,52,11,52,O3,SEDANG
201407,2014-07-31,DKI1 (Bunderan HI),30,7,13,64,9,64,O3,SEDANG
201407,2014-07-01,DKI2 (Kelapa Gading),---,23,17,50,13,50,O3,BAIK
201407,2014-07-02,DKI2 (Kelapa Gading),---,19,17,61,16,61,O3,SEDANG
201407,2014-07-03,DKI2 (Kelapa Gading),---,15,31,51,23,51,O3,SEDANG
201407,2014-07-04,DKI2 (Kelapa Gading),---,22,24,49,16,49,O3,BAIK
201407,2014-07-05,DKI2 (Kelapa Gading),---,15,11,42,11,42,O3,BAIK
201407,2014-07-06,DKI2 (Kelapa Gading),---,8,17,48,14,48,O3,BAIK
201407,2014-07-07,DKI2 (Kelapa Gading),---,16,17,51,18,51,O3,SEDANG
201407,2014-07-08,DKI2 (Kelapa Gading),---,15,21,50,21,50,O3,BAIK
201407,2014-07-09,DKI2 (Kelapa Gading),---,12,24,32,18,32,O3,BAIK
201407,2014-07-10,DKI2 (Kelapa Gading),---,11,15,46,13,46,O3,BAIK
201407,2014-07-11,DKI2 (Kelapa Gading),---,15,12,40,11,40,O3,BAIK
201407,2014-07-12,DKI2 (Kelapa Gading),---,17,14,42,12,42,O3,BAIK
201407,2014-07-13,DKI2 (Kelapa Gading),---,8,42,30,26,42,CO,BAIK
201407,2014-07-14,DKI2 (Kelapa Gading),---,12,19,140,20,140,O3,TIDAK SEHAT
201407,2014-07-15,DKI2 (Kelapa Gading),---,23,17,84,17,84,O3,SEDANG
201407,2014-07-16,DKI2 (Kelapa Gading),---,11,19,58,23,58,O3,SEDANG
201407,2014-07-17,DKI2 (Kelapa Gading),37,19,18,79,21,79,O3,SEDANG
201407,2014-07-18,DKI2 (Kelapa Gading),71,22,27,64,20,71,PM10,SEDANG
201407,2014-07-19,DKI2 (Kelapa Gading),63,13,12,85,13,85,O3,SEDANG
201407,2014-07-20,DKI2 (Kelapa Gading),63,13,18,57,14,63,PM10,SEDANG
201407,2014-07-21,DKI2 (Kelapa Gading),58,14,18,69,19,69,O3,SEDANG
201407,2014-07-22,DKI2 (Kelapa Gading),60,18,19,104,15,104,O3,TIDAK SEHAT
201407,2014-07-23,DKI2 (Kelapa Gading),53,12,14,81,14,81,O3,SEDANG
201407,2014-07-24,DKI2 (Kelapa Gading),60,16,25,70,19,70,O3,SEDANG
201407,2014-07-25,DKI2 (Kelapa Gading),67,13,34,68,16,68,O3,SEDANG
201407,2014-07-26,DKI2 (Kelapa Gading),51,11,20,63,14,63,O3,SEDANG
201407,2014-07-27,DKI2 (Kelapa Gading),39,8,12,53,11,53,O3,SEDANG
201407,2014-07-28,DKI2 (Kelapa Gading),56,10,24,85,12,85,O3,SEDANG
201407,2014-07-29,DKI2 (Kelapa Gading),36,11,9,49,14,49,O3,BAIK
201407,2014-07-30,DKI2 (Kelapa Gading),52,23,10,53,9,53,O3,SEDANG
201407,2014-07-31,DKI2 (Kelapa Gading),51,16,8,84,9,84,O3,SEDANG
201407,2014-07-01,DKI3 (Jagakarsa),19,13,19,86,9,86,O3,SEDANG
201407,2014-07-02,DKI3 (Jagakarsa),24,14,20,67,8,67,O3,SEDANG
201407,2014-07-03,DKI3 (Jagakarsa),25,13,21,85,6,85,O3,SEDANG
201407,2014-07-04,DKI3 (Jagakarsa),33,13,36,80,13,80,O3,SEDANG
201407,2014-07-05,DKI3 (Jagakarsa),24,11,16,70,7,70,O3,SEDANG
201407,2014-07-06,DKI3 (Jagakarsa),15,11,12,53,4,53,O3,SEDANG
201407,2014-07-07,DKI3 (Jagakarsa),19,13,16,59,9,59,O3,SEDANG
201407,2014-07-08,DKI3 (Jagakarsa),17,14,17,70,8,70,O3,SEDANG
201407,2014-07-09,DKI3 (Jagakarsa),19,14,34,62,11,62,O3,SEDANG
201407,2014-07-10,DKI3 (Jagakarsa),13,15,11,50,7,50,O3,BAIK
201407,2014-07-11,DKI3 (Jagakarsa),19,14,11,53,6,53,O3,SEDANG
201407,2014-07-12,DKI3 (Jagakarsa),30,11,30,42,7,42,O3,BAIK
201407,2014-07-13,DKI3 (Jagakarsa),10,11,28,30,10,30,O3,BAIK
201407,2014-07-14,DKI3 (Jagakarsa),17,11,11,31,9,31,O3,BAIK
201407,2014-07-15,DKI3 (Jagakarsa),21,14,20,79,8,79,O3,SEDANG
201407,2014-07-16,DKI3 (Jagakarsa),16,12,19,94,8,94,O3,SEDANG
201407,2014-07-17,DKI3 (Jagakarsa),13,12,27,88,11,88,O3,SEDANG
201407,2014-07-18,DKI3 (Jagakarsa),13,13,27,76,10,76,O3,SEDANG
201407,2014-07-19,DKI3 (Jagakarsa),13,13,16,79,9,79,O3,SEDANG
201407,2014-07-20,DKI3 (Jagakarsa),12,12,16,65,6,65,O3,SEDANG
201407,2014-07-21,DKI3 (Jagakarsa),12,12,17,87,4,87,O3,SEDANG
201406,2014-06-01,DKI1 (Bunderan HI),67,6,55,64,21,67,PM10,SEDANG
201406,2014-06-02,DKI1 (Bunderan HI),52,11,26,42,16,52,PM10,SEDANG
201406,2014-06-03,DKI1 (Bunderan HI),58,11,28,37,18,58,PM10,SEDANG
201406,2014-06-04,DKI1 (Bunderan HI),56,9,32,51,16,56,PM10,SEDANG
201406,2014-06-05,DKI1 (Bunderan HI),51,10,36,61,22,61,O3,SEDANG
201406,2014-06-06,DKI1 (Bunderan HI),65,9,42,43,26,65,PM10,SEDANG
201406,2014-06-07,DKI1 (Bunderan HI),61,13,32,52,17,61,PM10,SEDANG
201406,2014-06-08,DKI1 (Bunderan HI),59,11,27,46,13,59,PM10,SEDANG
201406,2014-06-09,DKI1 (Bunderan HI),52,10,27,43,14,52,PM10,SEDANG
201406,2014-06-10,DKI1 (Bunderan HI),38,7,26,57,18,57,O3,SEDANG
201406,2014-06-11,DKI1 (Bunderan HI),64,5,43,96,22,96,O3,SEDANG
201406,2014-06-12,DKI1 (Bunderan HI),63,5,37,145,20,145,O3,TIDAK SEHAT
201406,2014-06-13,DKI1 (Bunderan HI),34,6,39,116,28,116,O3,TIDAK SEHAT
201406,2014-06-14,DKI1 (Bunderan HI),71,9,65,46,24,71,PM10,SEDANG
201406,2014-06-15,DKI1 (Bunderan HI),53,6,34,51,16,53,PM10,SEDANG
201406,2014-06-16,DKI1 (Bunderan HI),58,9,43,63,21,63,O3,SEDANG
201406,2014-06-17,DKI1 (Bunderan HI),43,8,35,62,17,62,O3,SEDANG
201406,2014-06-18,DKI1 (Bunderan HI),54,10,29,45,17,54,PM10,SEDANG
201406,2014-06-19,DKI1 (Bunderan HI),40,10,31,56,18,56,O3,SEDANG
201406,2014-06-20,DKI1 (Bunderan HI),61,10,31,40,14,61,PM10,SEDANG
201406,2014-06-21,DKI1 (Bunderan HI),53,9,23,46,11,53,PM10,SEDANG
201406,2014-06-22,DKI1 (Bunderan HI),84,8,69,79,26,84,PM10,SEDANG
201406,2014-06-23,DKI1 (Bunderan HI),60,9,34,52,14,60,PM10,SEDANG
201406,2014-06-24,DKI1 (Bunderan HI),55,8,24,47,13,55,PM10,SEDANG
201406,2014-06-25,DKI1 (Bunderan HI),55,9,24,46,14,55,PM10,SEDANG
201406,2014-06-26,DKI1 (Bunderan HI),54,8,35,29,24,54,PM10,SEDANG
201406,2014-06-27,DKI1 (Bunderan HI),92,11,52,52,22,92,PM10,SEDANG
201406,2014-06-28,DKI1 (Bunderan HI),53,7,31,57,17,57,O3,SEDANG
201406,2014-06-29,DKI1 (Bunderan HI),73,11,26,66,19,73,PM10,SEDANG
201406,2014-06-30,DKI1 (Bunderan HI),56,8,34,75,22,75,O3,SEDANG
201406,2014-06-01,DKI2 (Kelapa Gading),75,14,42,87,20,87,O3,SEDANG
201406,2014-06-02,DKI2 (Kelapa Gading),67,15,15,54,13,67,PM10,SEDANG
201406,2014-06-03,DKI2 (Kelapa Gading),79,13,17,58,15,79,PM10,SEDANG
201406,2014-06-04,DKI2 (Kelapa Gading),78,15,16,67,19,78,PM10,SEDANG
201406,2014-06-05,DKI2 (Kelapa Gading),78,12,14,84,18,84,O3,SEDANG
201406,2014-06-06,DKI2 (Kelapa Gading),73,8,34,63,24,73,PM10,SEDANG
201406,2014-06-07,DKI2 (Kelapa Gading),83,15,21,63,14,83,PM10,SEDANG
201406,2014-06-08,DKI2 (Kelapa Gading),78,17,24,59,15,78,PM10,SEDANG
201406,2014-06-09,DKI2 (Kelapa Gading),75,12,19,60,16,75,PM10,SEDANG
201406,2014-06-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201405,2014-05-14,DKI2 (Kelapa Gading),57,10,15,87,19,87,O3,SEDANG
201405,2014-05-15,DKI2 (Kelapa Gading),59,14,19,83,23,83,O3,SEDANG
201405,2014-05-16,DKI2 (Kelapa Gading),58,14,26,65,25,65,O3,SEDANG
201405,2014-05-17,DKI2 (Kelapa Gading),55,12,26,69,16,69,O3,SEDANG
201405,2014-05-18,DKI2 (Kelapa Gading),56,12,22,103,13,103,O3,TIDAK SEHAT
201405,2014-05-19,DKI2 (Kelapa Gading),58,7,26,80,19,80,O3,SEDANG
201405,2014-05-20,DKI2 (Kelapa Gading),68,17,19,74,19,74,O3,SEDANG
201405,2014-05-21,DKI2 (Kelapa Gading),68,10,21,80,18,80,O3,SEDANG
201405,2014-05-22,DKI2 (Kelapa Gading),56,10,14,67,15,67,O3,SEDANG
201405,2014-05-23,DKI2 (Kelapa Gading),63,18,20,71,17,71,O3,SEDANG
201405,2014-05-24,DKI2 (Kelapa Gading),84,20,22,76,16,84,PM10,SEDANG
201405,2014-05-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201405,2014-05-26,DKI2 (Kelapa Gading),53,11,11,61,7,61,O3,SEDANG
201405,2014-05-27,DKI2 (Kelapa Gading),81,20,40,123,16,123,O3,TIDAK SEHAT
201405,2014-05-28,DKI2 (Kelapa Gading),57,17,17,85,15,85,O3,SEDANG
201405,2014-05-29,DKI2 (Kelapa Gading),59,12,14,65,10,65,O3,SEDANG
201405,2014-05-30,DKI2 (Kelapa Gading),77,22,23,68,13,77,PM10,SEDANG
201405,2014-05-31,DKI2 (Kelapa Gading),59,9,24,87,17,87,O3,SEDANG
201405,2014-05-01,DKI3 (Jagakarsa),16,11,30,80,13,80,O3,SEDANG
201405,2014-05-02,DKI3 (Jagakarsa),18,9,56,58,9,58,O3,SEDANG
201405,2014-05-03,DKI3 (Jagakarsa),15,10,40,51,12,51,O3,SEDANG
201405,2014-05-04,DKI3 (Jagakarsa),13,9,32,44,6,44,O3,BAIK
201405,2014-05-05,DKI3 (Jagakarsa),---,10,39,67,8,67,O3,SEDANG
201405,2014-05-06,DKI3 (Jagakarsa),---,11,19,60,6,60,O3,SEDANG
201405,2014-05-07,DKI3 (Jagakarsa),---,9,23,84,6,84,O3,SEDANG
201405,2014-05-08,DKI3 (Jagakarsa),---,9,27,68,7,68,O3,SEDANG
201405,2014-05-09,DKI3 (Jagakarsa),17,10,16,123,8,123,O3,TIDAK SEHAT
201405,2014-05-10,DKI3 (Jagakarsa),26,10,24,124,22,124,O3,TIDAK SEHAT
201405,2014-05-11,DKI3 (Jagakarsa),34,9,24,73,8,73,O3,SEDANG
201405,2014-05-12,DKI3 (Jagakarsa),26,10,19,83,11,83,O3,SEDANG
201405,2014-05-13,DKI3 (Jagakarsa),19,10,32,71,7,71,O3,SEDANG
201405,2014-05-14,DKI3 (Jagakarsa),26,10,19,93,10,93,O3,SEDANG
201405,2014-05-15,DKI3 (Jagakarsa),23,10,15,69,6,69,O3,SEDANG
201405,2014-05-16,DKI3 (Jagakarsa),17,12,29,72,7,72,O3,SEDANG
201405,2014-05-17,DKI3 (Jagakarsa),14,10,16,77,8,77,O3,SEDANG
201405,2014-05-18,DKI3 (Jagakarsa),24,10,29,78,7,78,O3,SEDANG
201405,2014-05-19,DKI3 (Jagakarsa),19,11,19,112,7,112,O3,TIDAK SEHAT
201405,2014-05-20,DKI3 (Jagakarsa),27,10,24,75,11,75,O3,SEDANG
201405,2014-05-21,DKI3 (Jagakarsa),20,11,21,78,7,78,O3,SEDANG
201405,2014-05-22,DKI3 (Jagakarsa),22,10,20,74,8,74,O3,SEDANG
201405,2014-05-23,DKI3 (Jagakarsa),24,10,21,73,9,73,O3,SEDANG
201405,2014-05-24,DKI3 (Jagakarsa),20,10,49,64,13,64,O3,SEDANG
201405,2014-05-25,DKI3 (Jagakarsa),21,10,38,51,9,51,O3,SEDANG
201405,2014-05-26,DKI3 (Jagakarsa),20,11,21,51,9,51,O3,SEDANG
201405,2014-05-27,DKI3 (Jagakarsa),29,10,42,86,6,86,O3,SEDANG
201405,2014-05-28,DKI3 (Jagakarsa),40,10,17,75,6,75,O3,SEDANG
201405,2014-05-29,DKI3 (Jagakarsa),38,11,26,82,9,82,O3,SEDANG
201405,2014-05-30,DKI3 (Jagakarsa),48,11,29,84,8,84,O3,SEDANG
201405,2014-05-31,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201405,2014-05-01,DKI4 (Lubang Buaya),53,9,19,78,12,78,O3,SEDANG
201405,2014-05-02,DKI4 (Lubang Buaya),70,7,49,63,12,70,PM10,SEDANG
201405,2014-05-03,DKI4 (Lubang Buaya),63,7,43,52,16,63,PM10,SEDANG
201405,2014-05-04,DKI4 (Lubang Buaya),54,8,16,50,10,54,PM10,SEDANG
201405,2014-05-05,DKI4 (Lubang Buaya),53,7,21,55,9,55,O3,SEDANG
201405,2014-05-06,DKI4 (Lubang Buaya),55,8,15,56,13,56,O3,SEDANG
201405,2014-05-07,DKI4 (Lubang Buaya),---,8,15,74,11,74,O3,SEDANG
201405,2014-05-08,DKI4 (Lubang Buaya),---,7,27,66,15,66,O3,SEDANG
201405,2014-05-09,DKI4 (Lubang Buaya),34,9,17,84,12,84,O3,SEDANG
201405,2014-05-10,DKI4 (Lubang Buaya),60,9,28,76,15,76,O3,SEDANG
201405,2014-05-11,DKI4 (Lubang Buaya),57,7,25,69,11,69,O3,SEDANG
201405,2014-05-12,DKI4 (Lubang Buaya),56,7,27,91,11,91,O3,SEDANG
201405,2014-05-13,DKI4 (Lubang Buaya),57,7,19,108,12,108,O3,TIDAK SEHAT
