periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201704,2017-04-27,DKI2 (Kelapa Gading),54,19,24,64,25,64,O3,SEDANG
201704,2017-04-28,DKI2 (Kelapa Gading),52,26,16,88,24,88,O3,SEDANG
201704,2017-04-29,DKI2 (Kelapa Gading),51,30,14,48,14,51,PM10,SEDANG
201704,2017-04-30,DKI2 (Kelapa Gading),56,23,17,139,14,139,O3,TIDAK SEHAT
201704,2017-04-01,DKI3 (Jagakarsa),44,43,9,59,4,59,O3,SEDANG
201704,2017-04-02,DKI3 (Jagakarsa),34,39,12,67,7,67,O3,SEDANG
201704,2017-04-03,DKI3 (Jagakarsa),37,41,15,45,7,45,O3,BAIK
201704,2017-04-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201704,2017-04-05,DKI3 (Jagakarsa),48,33,16,35,7,48,PM10,BAIK
201704,2017-04-06,DKI3 (Jagakarsa),16,33,4,28,2,33,SO2,BAIK
201704,2017-04-07,DKI3 (Jagakarsa),24,33,4,33,2,33,SO2,BAIK
201704,2017-04-08,DKI3 (Jagakarsa),16,32,3,25,---,32,SO2,BAIK
201704,2017-04-09,DKI3 (Jagakarsa),23,33,6,31,3,33,SO2,BAIK
201704,2017-04-10,DKI3 (Jagakarsa),37,35,16,45,10,45,O3,BAIK
201704,2017-04-11,DKI3 (Jagakarsa),31,36,16,102,9,102,O3,TIDAK SEHAT
201704,2017-04-12,DKI3 (Jagakarsa),21,34,9,110,11,110,O3,TIDAK SEHAT
201704,2017-04-13,DKI3 (Jagakarsa),21,34,9,108,12,108,O3,TIDAK SEHAT
201704,2017-04-14,DKI3 (Jagakarsa),31,34,15,81,8,81,O3,SEDANG
201704,2017-04-15,DKI3 (Jagakarsa),34,34,12,82,7,82,O3,SEDANG
201704,2017-04-16,DKI3 (Jagakarsa),46,34,17,91,6,91,O3,SEDANG
201704,2017-04-17,DKI3 (Jagakarsa),33,38,11,92,7,92,O3,SEDANG
201704,2017-04-18,DKI3 (Jagakarsa),55,35,15,91,9,91,O3,SEDANG
201704,2017-04-19,DKI3 (Jagakarsa),58,38,14,113,6,113,O3,TIDAK SEHAT
201704,2017-04-20,DKI3 (Jagakarsa),28,36,14,97,8,97,O3,SEDANG
201704,2017-04-21,DKI3 (Jagakarsa),57,36,13,82,6,82,O3,SEDANG
201704,2017-04-22,DKI3 (Jagakarsa),61,34,10,88,10,88,O3,SEDANG
201704,2017-04-23,DKI3 (Jagakarsa),41,35,17,123,6,123,O3,TIDAK SEHAT
201704,2017-04-24,DKI3 (Jagakarsa),46,36,8,95,12,95,O3,SEDANG
201704,2017-04-25,DKI3 (Jagakarsa),68,35,18,82,8,82,O3,SEDANG
201704,2017-04-26,DKI3 (Jagakarsa),44,34,9,51,7,51,O3,SEDANG
201704,2017-04-27,DKI3 (Jagakarsa),49,34,15,65,5,65,O3,SEDANG
201704,2017-04-28,DKI3 (Jagakarsa),47,35,8,58,6,58,O3,SEDANG
201704,2017-04-29,DKI3 (Jagakarsa),39,35,10,34,5,39,PM10,BAIK
201704,2017-04-30,DKI3 (Jagakarsa),32,35,7,76,4,76,O3,SEDANG
201704,2017-04-01,DKI4 (Lubang Buaya),48,32,11,78,6,78,O3,SEDANG
201704,2017-04-02,DKI4 (Lubang Buaya),50,32,17,88,10,88,O3,SEDANG
201704,2017-04-03,DKI4 (Lubang Buaya),33,32,13,61,8,61,O3,SEDANG
201704,2017-04-04,DKI4 (Lubang Buaya),47,32,19,93,9,93,O3,SEDANG
201704,2017-04-05,DKI4 (Lubang Buaya),53,32,30,41,7,53,PM10,SEDANG
201704,2017-04-06,DKI4 (Lubang Buaya),23,32,4,18,3,32,SO2,BAIK
201704,2017-04-07,DKI4 (Lubang Buaya),28,32,5,25,3,32,SO2,BAIK
201706,2017-06-17,DKI5 (Kebon Jeruk),44,21,31,65,16,65,O3,SEDANG
201706,2017-06-18,DKI5 (Kebon Jeruk),50,16,38,61,14,61,O3,SEDANG
201706,2017-06-19,DKI5 (Kebon Jeruk),42,17,35,69,15,69,O3,SEDANG
201706,2017-06-20,DKI5 (Kebon Jeruk),48,20,37,90,14,90,O3,SEDANG
201706,2017-06-21,DKI5 (Kebon Jeruk),61,20,51,60,15,61,PM10,SEDANG
201706,2017-06-22,DKI5 (Kebon Jeruk),84,19,73,47,22,84,PM10,SEDANG
201706,2017-06-23,DKI5 (Kebon Jeruk),70,20,47,54,17,70,PM10,SEDANG
201706,2017-06-24,DKI5 (Kebon Jeruk),52,18,33,36,9,52,PM10,SEDANG
201706,2017-06-25,DKI5 (Kebon Jeruk),54,18,56,35,8,56,CO,SEDANG
201706,2017-06-26,DKI5 (Kebon Jeruk),15,16,26,35,4,35,O3,BAIK
201706,2017-06-27,DKI5 (Kebon Jeruk),13,15,24,44,5,44,O3,BAIK
201706,2017-06-28,DKI5 (Kebon Jeruk),39,17,53,45,14,53,CO,SEDANG
201706,2017-06-29,DKI5 (Kebon Jeruk),27,16,30,59,10,59,O3,SEDANG
201706,2017-06-30,DKI5 (Kebon Jeruk),20,15,25,50,6,50,O3,BAIK
201707,2017-07-01,DKI1 (Bunderan HI),27,13,22,42,3,42,O3,BAIK
201707,2017-07-02,DKI1 (Bunderan HI),49,14,18,39,3,49,PM10,BAIK
201707,2017-07-03,DKI1 (Bunderan HI),45,13,14,48,2,48,O3,BAIK
201707,2017-07-04,DKI1 (Bunderan HI),35,14,16,53,2,53,O3,SEDANG
201707,2017-07-05,DKI1 (Bunderan HI),60,13,18,80,6,80,O3,SEDANG
201707,2017-07-06,DKI1 (Bunderan HI),49,14,19,90,7,90,O3,SEDANG
201707,2017-07-07,DKI1 (Bunderan HI),66,16,21,141,7,141,O3,TIDAK SEHAT
201707,2017-07-08,DKI1 (Bunderan HI),79,17,28,94,6,94,O3,SEDANG
201707,2017-07-09,DKI1 (Bunderan HI),38,15,16,58,3,58,O3,SEDANG
201707,2017-07-10,DKI1 (Bunderan HI),24,13,19,54,5,54,O3,SEDANG
201707,2017-07-11,DKI1 (Bunderan HI),30,15,19,73,5,73,O3,SEDANG
201707,2017-07-12,DKI1 (Bunderan HI),27,14,19,74,5,74,O3,SEDANG
201707,2017-07-13,DKI1 (Bunderan HI),37,16,23,103,5,103,O3,TIDAK SEHAT
201707,2017-07-14,DKI1 (Bunderan HI),45,18,22,71,5,71,O3,SEDANG
201707,2017-07-15,DKI1 (Bunderan HI),40,17,22,45,5,45,O3,BAIK
201707,2017-07-16,DKI1 (Bunderan HI),51,16,21,69,4,69,O3,SEDANG
201707,2017-07-17,DKI1 (Bunderan HI),38,16,19,96,6,96,O3,SEDANG
201707,2017-07-18,DKI1 (Bunderan HI),59,18,26,97,7,97,O3,SEDANG
201707,2017-07-19,DKI1 (Bunderan HI),86,20,22,122,9,122,O3,TIDAK SEHAT
201707,2017-07-20,DKI1 (Bunderan HI),53,15,24,50,7,53,PM10,SEDANG
201707,2017-07-21,DKI1 (Bunderan HI),43,13,23,95,5,95,O3,SEDANG
201707,2017-07-22,DKI1 (Bunderan HI),49,17,23,77,9,77,O3,SEDANG
201707,2017-07-23,DKI1 (Bunderan HI),45,14,20,64,4,64,O3,SEDANG
201707,2017-07-24,DKI1 (Bunderan HI),46,13,25,82,5,82,O3,SEDANG
201707,2017-07-25,DKI1 (Bunderan HI),48,16,20,56,6,56,O3,SEDANG
201707,2017-07-26,DKI1 (Bunderan HI),50,19,19,76,5,76,O3,SEDANG
201707,2017-07-27,DKI1 (Bunderan HI),50,17,20,85,10,85,O3,SEDANG
201707,2017-07-28,DKI1 (Bunderan HI),57,16,20,70,9,70,O3,SEDANG
201707,2017-07-29,DKI1 (Bunderan HI),38,16,18,55,5,55,O3,SEDANG
201707,2017-07-30,DKI1 (Bunderan HI),55,15,24,87,5,87,O3,SEDANG
201707,2017-07-31,DKI1 (Bunderan HI),48,14,19,74,4,74,O3,SEDANG
201707,2017-07-01,DKI2 (Kelapa Gading),38,27,11,47,9,47,O3,BAIK
201707,2017-07-02,DKI2 (Kelapa Gading),50,25,5,46,10,50,PM10,BAIK
201707,2017-07-03,DKI2 (Kelapa Gading),45,26,5,54,10,54,O3,SEDANG
201707,2017-07-04,DKI2 (Kelapa Gading),58,28,6,45,11,58,PM10,SEDANG
201707,2017-07-05,DKI2 (Kelapa Gading),64,25,8,82,11,82,O3,SEDANG
201707,2017-07-06,DKI2 (Kelapa Gading),57,30,8,87,18,87,O3,SEDANG
201707,2017-07-07,DKI2 (Kelapa Gading),76,30,13,143,14,143,O3,TIDAK SEHAT
201707,2017-07-08,DKI2 (Kelapa Gading),83,29,25,108,22,108,O3,TIDAK SEHAT
201707,2017-07-09,DKI2 (Kelapa Gading),55,27,6,63,9,63,O3,SEDANG
201707,2017-07-10,DKI2 (Kelapa Gading),35,26,12,73,11,73,O3,SEDANG
201707,2017-07-11,DKI2 (Kelapa Gading),50,30,15,69,17,69,O3,SEDANG
201707,2017-07-12,DKI2 (Kelapa Gading),50,28,10,92,16,92,O3,SEDANG
201707,2017-07-13,DKI2 (Kelapa Gading),55,29,12,94,12,94,O3,SEDANG
201707,2017-07-14,DKI2 (Kelapa Gading),68,30,14,79,15,79,O3,SEDANG
201707,2017-07-15,DKI2 (Kelapa Gading),73,30,18,47,16,73,PM10,SEDANG
201707,2017-07-16,DKI2 (Kelapa Gading),67,31,16,90,16,90,O3,SEDANG
201707,2017-07-17,DKI2 (Kelapa Gading),58,35,11,120,14,120,O3,TIDAK SEHAT
201707,2017-07-18,DKI2 (Kelapa Gading),76,33,20,80,21,80,O3,SEDANG
201707,2017-07-19,DKI2 (Kelapa Gading),87,37,16,95,19,95,O3,SEDANG
201707,2017-07-20,DKI2 (Kelapa Gading),67,39,12,62,12,67,PM10,SEDANG
201707,2017-07-21,DKI2 (Kelapa Gading),58,32,11,145,21,145,O3,TIDAK SEHAT
201707,2017-07-22,DKI2 (Kelapa Gading),67,36,11,94,16,94,O3,SEDANG
201707,2017-07-23,DKI2 (Kelapa Gading),57,31,11,51,13,57,PM10,SEDANG
201707,2017-07-24,DKI2 (Kelapa Gading),68,38,21,70,19,70,O3,SEDANG
201707,2017-07-25,DKI2 (Kelapa Gading),58,32,9,65,11,65,O3,SEDANG
201707,2017-07-26,DKI2 (Kelapa Gading),68,44,10,61,11,68,PM10,SEDANG
201707,2017-07-27,DKI2 (Kelapa Gading),65,34,9,112,15,112,O3,TIDAK SEHAT
201707,2017-07-28,DKI2 (Kelapa Gading),58,32,7,84,15,84,O3,SEDANG
201707,2017-07-29,DKI2 (Kelapa Gading),44,30,---,45,12,45,O3,BAIK
201707,2017-07-30,DKI2 (Kelapa Gading),61,37,20,66,17,66,O3,SEDANG
201707,2017-07-31,DKI2 (Kelapa Gading),51,30,---,123,12,123,O3,TIDAK SEHAT
201707,2017-07-01,DKI3 (Jagakarsa),35,11,8,69,4,69,O3,SEDANG
201707,2017-07-02,DKI3 (Jagakarsa),57,11,3,62,5,62,O3,SEDANG
201707,2017-07-03,DKI3 (Jagakarsa),46,12,3,60,4,60,O3,SEDANG
201707,2017-07-04,DKI3 (Jagakarsa),51,12,3,85,6,85,O3,SEDANG
201707,2017-07-05,DKI3 (Jagakarsa),59,11,3,84,6,84,O3,SEDANG
201707,2017-07-06,DKI3 (Jagakarsa),55,11,5,93,6,93,O3,SEDANG
201707,2017-07-07,DKI3 (Jagakarsa),118,12,10,93,11,118,PM10,TIDAK SEHAT
201707,2017-07-08,DKI3 (Jagakarsa),98,12,8,92,9,98,PM10,SEDANG
201707,2017-07-09,DKI3 (Jagakarsa),59,11,2,65,7,65,O3,SEDANG
201707,2017-07-10,DKI3 (Jagakarsa),48,11,---,68,6,68,O3,SEDANG
201707,2017-07-11,DKI3 (Jagakarsa),40,12,2,74,5,74,O3,SEDANG
201707,2017-07-12,DKI3 (Jagakarsa),43,11,3,87,6,87,O3,SEDANG
201707,2017-07-13,DKI3 (Jagakarsa),51,12,3,123,5,123,O3,TIDAK SEHAT
201707,2017-07-14,DKI3 (Jagakarsa),62,12,4,143,7,143,O3,TIDAK SEHAT
201707,2017-07-15,DKI3 (Jagakarsa),71,12,11,72,10,72,O3,SEDANG
201707,2017-07-16,DKI3 (Jagakarsa),67,12,10,94,8,94,O3,SEDANG
201707,2017-07-17,DKI3 (Jagakarsa),56,12,4,97,9,97,O3,SEDANG
201707,2017-07-18,DKI3 (Jagakarsa),65,12,14,114,13,114,O3,TIDAK SEHAT
201707,2017-07-19,DKI3 (Jagakarsa),78,12,5,111,10,111,O3,TIDAK SEHAT
201707,2017-07-20,DKI3 (Jagakarsa),68,12,4,122,15,122,O3,TIDAK SEHAT
201707,2017-07-21,DKI3 (Jagakarsa),54,12,3,97,10,97,O3,SEDANG
201707,2017-07-22,DKI3 (Jagakarsa),54,12,4,155,8,155,O3,TIDAK SEHAT
201707,2017-07-23,DKI3 (Jagakarsa),54,12,---,91,6,91,O3,SEDANG
201705,2017-05-15,DKI2 (Kelapa Gading),75,43,10,61,16,75,PM10,SEDANG
201705,2017-05-16,DKI2 (Kelapa Gading),73,26,10,67,15,73,PM10,SEDANG
201705,2017-05-17,DKI2 (Kelapa Gading),69,22,9,80,15,80,O3,SEDANG
201705,2017-05-18,DKI2 (Kelapa Gading),66,19,8,73,12,73,O3,SEDANG
201705,2017-05-19,DKI2 (Kelapa Gading),67,19,15,89,14,89,O3,SEDANG
201705,2017-05-20,DKI2 (Kelapa Gading),76,34,10,65,16,76,PM10,SEDANG
201705,2017-05-21,DKI2 (Kelapa Gading),58,23,12,60,13,60,O3,SEDANG
201705,2017-05-22,DKI2 (Kelapa Gading),59,22,7,69,12,69,O3,SEDANG
201705,2017-05-23,DKI2 (Kelapa Gading),64,25,13,92,16,92,O3,SEDANG
201705,2017-05-24,DKI2 (Kelapa Gading),73,33,13,85,15,85,O3,SEDANG
201705,2017-05-25,DKI2 (Kelapa Gading),74,28,10,69,15,74,PM10,SEDANG
201705,2017-05-26,DKI2 (Kelapa Gading),72,35,15,151,12,151,O3,TIDAK SEHAT
201705,2017-05-27,DKI2 (Kelapa Gading),78,31,11,105,16,105,O3,TIDAK SEHAT
201705,2017-05-28,DKI2 (Kelapa Gading),59,27,6,51,11,59,PM10,SEDANG
201705,2017-05-29,DKI2 (Kelapa Gading),53,37,8,30,7,53,PM10,SEDANG
201705,2017-05-30,DKI2 (Kelapa Gading),56,27,18,39,15,56,PM10,SEDANG
201705,2017-05-31,DKI2 (Kelapa Gading),51,26,12,31,12,51,PM10,SEDANG
201705,2017-05-01,DKI3 (Jagakarsa),57,39,18,102,15,102,O3,TIDAK SEHAT
201705,2017-05-02,DKI3 (Jagakarsa),39,33,16,85,5,85,O3,SEDANG
201705,2017-05-03,DKI3 (Jagakarsa),52,34,27,112,10,112,O3,TIDAK SEHAT
201705,2017-05-04,DKI3 (Jagakarsa),43,34,10,87,5,87,O3,SEDANG
201705,2017-05-05,DKI3 (Jagakarsa),37,34,13,94,6,94,O3,SEDANG
201705,2017-05-06,DKI3 (Jagakarsa),45,35,14,71,11,71,O3,SEDANG
201705,2017-05-07,DKI3 (Jagakarsa),42,35,17,74,8,74,O3,SEDANG
201705,2017-05-08,DKI3 (Jagakarsa),45,35,16,83,8,83,O3,SEDANG
201705,2017-05-09,DKI3 (Jagakarsa),58,35,18,77,8,77,O3,SEDANG
201705,2017-05-10,DKI3 (Jagakarsa),66,35,14,61,8,66,PM10,SEDANG
201705,2017-05-11,DKI3 (Jagakarsa),67,35,25,104,10,104,O3,TIDAK SEHAT
201705,2017-05-12,DKI3 (Jagakarsa),87,35,18,117,9,117,O3,TIDAK SEHAT
201705,2017-05-13,DKI3 (Jagakarsa),59,35,10,105,12,105,O3,TIDAK SEHAT
201705,2017-05-14,DKI3 (Jagakarsa),60,35,9,92,6,92,O3,SEDANG
201705,2017-05-15,DKI3 (Jagakarsa),66,38,13,115,11,115,O3,TIDAK SEHAT
201705,2017-05-16,DKI3 (Jagakarsa),67,36,13,108,7,108,O3,TIDAK SEHAT
201705,2017-05-17,DKI3 (Jagakarsa),78,35,14,93,11,93,O3,SEDANG
201705,2017-05-18,DKI3 (Jagakarsa),61,34,7,72,10,72,O3,SEDANG
201705,2017-05-19,DKI3 (Jagakarsa),97,35,24,120,9,120,O3,TIDAK SEHAT
201705,2017-05-20,DKI3 (Jagakarsa),68,36,12,111,7,111,O3,TIDAK SEHAT
201705,2017-05-21,DKI3 (Jagakarsa),61,36,9,89,7,89,O3,SEDANG
201705,2017-05-22,DKI3 (Jagakarsa),59,37,7,98,9,98,O3,SEDANG
201705,2017-05-23,DKI3 (Jagakarsa),62,35,9,88,8,88,O3,SEDANG
201705,2017-05-24,DKI3 (Jagakarsa),76,38,11,102,11,102,O3,TIDAK SEHAT
201705,2017-05-25,DKI3 (Jagakarsa),70,37,8,91,5,91,O3,SEDANG
201705,2017-05-26,DKI3 (Jagakarsa),73,37,11,102,7,102,O3,TIDAK SEHAT
201705,2017-05-27,DKI3 (Jagakarsa),78,37,9,164,9,164,O3,TIDAK SEHAT
201705,2017-05-28,DKI3 (Jagakarsa),61,38,6,79,5,79,O3,SEDANG
201705,2017-05-29,DKI3 (Jagakarsa),59,35,6,62,5,62,O3,SEDANG
201705,2017-05-30,DKI3 (Jagakarsa),57,38,10,52,6,57,PM10,SEDANG
201705,2017-05-31,DKI3 (Jagakarsa),51,37,6,56,8,56,O3,SEDANG
201705,2017-05-01,DKI4 (Lubang Buaya),68,43,11,85,6,85,O3,SEDANG
201705,2017-05-02,DKI4 (Lubang Buaya),62,39,15,85,7,85,O3,SEDANG
201705,2017-05-03,DKI4 (Lubang Buaya),---,41,19,---,9,41,SO2,BAIK
201705,2017-05-04,DKI4 (Lubang Buaya),55,42,13,---,10,55,PM10,SEDANG
201705,2017-05-05,DKI4 (Lubang Buaya),56,42,12,58,11,58,O3,SEDANG
201705,2017-05-06,DKI4 (Lubang Buaya),48,40,12,---,9,48,PM10,BAIK
201705,2017-05-07,DKI4 (Lubang Buaya),53,40,15,---,9,53,PM10,SEDANG
201705,2017-05-08,DKI4 (Lubang Buaya),50,41,17,53,9,53,O3,SEDANG
201705,2017-05-09,DKI4 (Lubang Buaya),69,42,---,47,14,69,PM10,SEDANG
201705,2017-05-10,DKI4 (Lubang Buaya),80,41,---,37,7,80,PM10,SEDANG
201705,2017-05-11,DKI4 (Lubang Buaya),82,44,21,78,9,82,PM10,SEDANG
201705,2017-05-12,DKI4 (Lubang Buaya),84,42,10,93,10,93,O3,SEDANG
201705,2017-05-13,DKI4 (Lubang Buaya),70,42,11,76,8,76,O3,SEDANG
201705,2017-05-14,DKI4 (Lubang Buaya),71,41,13,67,10,71,PM10,SEDANG
201705,2017-05-15,DKI4 (Lubang Buaya),85,46,12,83,10,85,PM10,SEDANG
201705,2017-05-16,DKI4 (Lubang Buaya),88,44,12,93,9,93,O3,SEDANG
201705,2017-05-17,DKI4 (Lubang Buaya),102,44,15,---,15,102,PM10,TIDAK SEHAT
201705,2017-05-18,DKI4 (Lubang Buaya),76,42,8,73,7,76,PM10,SEDANG
201705,2017-05-19,DKI4 (Lubang Buaya),83,44,15,77,9,83,PM10,SEDANG
201705,2017-05-20,DKI4 (Lubang Buaya),91,44,8,84,10,91,PM10,SEDANG
201705,2017-05-21,DKI4 (Lubang Buaya),80,46,10,56,15,80,PM10,SEDANG
201705,2017-05-22,DKI4 (Lubang Buaya),65,45,6,56,8,65,PM10,SEDANG
201705,2017-05-23,DKI4 (Lubang Buaya),70,44,7,75,11,75,O3,SEDANG
201705,2017-05-24,DKI4 (Lubang Buaya),82,44,9,---,9,82,PM10,SEDANG
201705,2017-05-25,DKI4 (Lubang Buaya),95,44,7,---,7,95,PM10,SEDANG
201705,2017-05-26,DKI4 (Lubang Buaya),83,45,9,---,8,83,PM10,SEDANG
201705,2017-05-27,DKI4 (Lubang Buaya),107,46,---,98,18,107,PM10,TIDAK SEHAT
201705,2017-05-28,DKI4 (Lubang Buaya),63,46,---,62,7,63,PM10,SEDANG
201705,2017-05-29,DKI4 (Lubang Buaya),63,43,13,---,5,63,PM10,SEDANG
201705,2017-05-30,DKI4 (Lubang Buaya),62,48,18,---,8,62,PM10,SEDANG
201705,2017-05-31,DKI4 (Lubang Buaya),56,45,11,---,6,56,PM10,SEDANG
201705,2017-05-01,DKI5 (Kebon Jeruk),55,17,1,104,15,104,O3,TIDAK SEHAT
201705,2017-05-02,DKI5 (Kebon Jeruk),50,14,1,71,12,71,O3,SEDANG
201705,2017-05-03,DKI5 (Kebon Jeruk),59,17,1,102,16,102,O3,TIDAK SEHAT
201705,2017-05-04,DKI5 (Kebon Jeruk),52,14,1,96,11,96,O3,SEDANG
201705,2017-05-05,DKI5 (Kebon Jeruk),51,16,1,61,13,61,O3,SEDANG
201705,2017-05-06,DKI5 (Kebon Jeruk),50,18,1,44,16,50,PM10,BAIK
201705,2017-05-07,DKI5 (Kebon Jeruk),46,14,1,70,15,70,O3,SEDANG
201705,2017-05-08,DKI5 (Kebon Jeruk),52,15,1,63,20,63,O3,SEDANG
201705,2017-05-09,DKI5 (Kebon Jeruk),60,16,1,54,20,60,PM10,SEDANG
201705,2017-05-10,DKI5 (Kebon Jeruk),64,16,8,31,17,64,PM10,SEDANG
201705,2017-05-11,DKI5 (Kebon Jeruk),66,17,50,90,20,90,O3,SEDANG
201705,2017-05-12,DKI5 (Kebon Jeruk),84,18,50,95,19,95,O3,SEDANG
201705,2017-05-13,DKI5 (Kebon Jeruk),56,17,39,80,14,80,O3,SEDANG
201705,2017-05-14,DKI5 (Kebon Jeruk),58,18,38,76,13,76,O3,SEDANG
201705,2017-05-15,DKI5 (Kebon Jeruk),67,20,41,93,14,93,O3,SEDANG
201705,2017-05-16,DKI5 (Kebon Jeruk),70,17,41,105,14,105,O3,TIDAK SEHAT
201705,2017-05-17,DKI5 (Kebon Jeruk),73,17,46,90,19,90,O3,SEDANG
201705,2017-05-18,DKI5 (Kebon Jeruk),52,17,37,124,13,124,O3,TIDAK SEHAT
201705,2017-05-19,DKI5 (Kebon Jeruk),69,18,61,126,18,126,O3,TIDAK SEHAT
201705,2017-05-20,DKI5 (Kebon Jeruk),70,19,49,85,17,85,O3,SEDANG
201705,2017-05-21,DKI5 (Kebon Jeruk),53,16,33,71,11,71,O3,SEDANG
201705,2017-05-22,DKI5 (Kebon Jeruk),53,19,36,58,13,58,O3,SEDANG
201705,2017-05-23,DKI5 (Kebon Jeruk),52,18,36,109,15,109,O3,TIDAK SEHAT
201705,2017-05-24,DKI5 (Kebon Jeruk),61,20,40,96,16,96,O3,SEDANG
201705,2017-05-25,DKI5 (Kebon Jeruk),64,16,38,83,17,83,O3,SEDANG
201705,2017-05-26,DKI5 (Kebon Jeruk),68,18,46,123,14,123,O3,TIDAK SEHAT
201705,2017-05-27,DKI5 (Kebon Jeruk),73,20,44,118,18,118,O3,TIDAK SEHAT
201705,2017-05-28,DKI5 (Kebon Jeruk),55,20,33,72,13,72,O3,SEDANG
201705,2017-05-29,DKI5 (Kebon Jeruk),55,18,34,40,10,55,PM10,SEDANG
201705,2017-05-30,DKI5 (Kebon Jeruk),52,22,40,37,15,52,PM10,SEDANG
201705,2017-05-31,DKI5 (Kebon Jeruk),37,21,31,31,15,37,PM10,BAIK
201706,2017-06-01,DKI1 (Bunderan HI),41,11,20,23,3,41,PM10,BAIK
201706,2017-06-02,DKI1 (Bunderan HI),53,14,25,75,4,75,O3,SEDANG
201706,2017-06-03,DKI1 (Bunderan HI),71,15,21,75,4,75,O3,SEDANG
201706,2017-06-04,DKI1 (Bunderan HI),42,13,23,72,5,72,O3,SEDANG
201706,2017-06-05,DKI1 (Bunderan HI),36,12,28,55,5,55,O3,SEDANG
201706,2017-06-06,DKI1 (Bunderan HI),31,12,19,63,6,63,O3,SEDANG
201706,2017-06-07,DKI1 (Bunderan HI),41,16,18,32,4,41,PM10,BAIK
201706,2017-06-08,DKI1 (Bunderan HI),38,21,18,31,3,38,PM10,BAIK
201706,2017-06-09,DKI1 (Bunderan HI),51,20,17,47,3,51,PM10,SEDANG
201706,2017-06-10,DKI1 (Bunderan HI),50,13,20,77,4,77,O3,SEDANG
201706,2017-06-11,DKI1 (Bunderan HI),57,13,19,56,5,57,PM10,SEDANG
201706,2017-06-12,DKI1 (Bunderan HI),52,13,17,48,4,52,PM10,SEDANG
201706,2017-06-13,DKI1 (Bunderan HI),54,14,23,70,6,70,O3,SEDANG
201706,2017-06-14,DKI1 (Bunderan HI),54,12,20,49,7,54,PM10,SEDANG
201706,2017-06-15,DKI1 (Bunderan HI),51,13,20,44,5,51,PM10,SEDANG
201706,2017-06-16,DKI1 (Bunderan HI),50,16,18,32,2,50,PM10,BAIK
201706,2017-06-17,DKI1 (Bunderan HI),42,15,18,55,3,55,O3,SEDANG
201706,2017-06-18,DKI1 (Bunderan HI),51,12,24,67,3,67,O3,SEDANG
201706,2017-06-19,DKI1 (Bunderan HI),34,14,21,84,4,84,O3,SEDANG
201706,2017-06-20,DKI1 (Bunderan HI),52,17,18,63,7,63,O3,SEDANG
201706,2017-06-21,DKI1 (Bunderan HI),63,19,21,65,4,65,O3,SEDANG
201706,2017-06-22,DKI1 (Bunderan HI),58,17,29,36,4,58,PM10,SEDANG
201706,2017-06-23,DKI1 (Bunderan HI),60,18,27,40,4,60,PM10,SEDANG
201706,2017-06-24,DKI1 (Bunderan HI),40,14,19,30,2,40,PM10,BAIK
201706,2017-06-25,DKI1 (Bunderan HI),55,15,27,31,2,55,PM10,SEDANG
201706,2017-06-26,DKI1 (Bunderan HI),12,12,14,29,1,29,O3,BAIK
201706,2017-06-27,DKI1 (Bunderan HI),20,11,15,33,2,33,O3,BAIK
201706,2017-06-28,DKI1 (Bunderan HI),28,13,25,33,3,33,O3,BAIK
201706,2017-06-29,DKI1 (Bunderan HI),33,12,19,46,3,46,O3,BAIK
201706,2017-06-30,DKI1 (Bunderan HI),29,11,16,57,3,57,O3,SEDANG
201706,2017-06-01,DKI2 (Kelapa Gading),24,20,11,25,11,25,O3,BAIK
201706,2017-06-02,DKI2 (Kelapa Gading),61,32,15,42,15,61,PM10,SEDANG
201706,2017-06-03,DKI2 (Kelapa Gading),61,25,9,53,10,61,PM10,SEDANG
201706,2017-06-04,DKI2 (Kelapa Gading),61,31,25,72,17,72,O3,SEDANG
201706,2017-06-05,DKI2 (Kelapa Gading),74,50,15,61,17,74,PM10,SEDANG
201706,2017-06-06,DKI2 (Kelapa Gading),50,---,---,---,---,50,PM10,BAIK
201706,2017-06-07,DKI2 (Kelapa Gading),54,25,7,42,14,54,PM10,SEDANG
201706,2017-06-08,DKI2 (Kelapa Gading),62,27,7,34,12,62,PM10,SEDANG
201706,2017-06-09,DKI2 (Kelapa Gading),64,32,9,39,12,64,PM10,SEDANG
201706,2017-06-10,DKI2 (Kelapa Gading),66,33,8,55,13,66,PM10,SEDANG
201706,2017-06-11,DKI2 (Kelapa Gading),63,34,14,78,16,78,O3,SEDANG
201706,2017-06-12,DKI2 (Kelapa Gading),56,28,9,53,14,56,PM10,SEDANG
201706,2017-06-13,DKI2 (Kelapa Gading),69,38,15,54,13,69,PM10,SEDANG
201706,2017-06-14,DKI2 (Kelapa Gading),53,26,16,87,19,87,O3,SEDANG
201706,2017-06-15,DKI2 (Kelapa Gading),67,26,11,54,14,67,PM10,SEDANG
201706,2017-06-16,DKI2 (Kelapa Gading),57,25,7,44,9,57,PM10,SEDANG
201706,2017-06-17,DKI2 (Kelapa Gading),59,26,6,48,13,59,PM10,SEDANG
201706,2017-06-18,DKI2 (Kelapa Gading),50,23,12,93,12,93,O3,SEDANG
201706,2017-06-19,DKI2 (Kelapa Gading),55,33,10,120,12,120,O3,TIDAK SEHAT
