periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201602,2016-02-19,DKI5 (Kebon Jeruk) Jakarta Barat,38,8,56,85,11,85,O3,SEDANG
201602,2016-02-20,DKI5 (Kebon Jeruk) Jakarta Barat,36,9,47,68,10,68,O3,SEDANG
201602,2016-02-21,DKI5 (Kebon Jeruk) Jakarta Barat,21,10,42,65,11,65,O3,SEDANG
201602,2016-02-22,DKI5 (Kebon Jeruk) Jakarta Barat,26,6,42,64,9,64,O3,SEDANG
201602,2016-02-23,DKI5 (Kebon Jeruk) Jakarta Barat,25,11,39,79,8,79,O3,SEDANG
201602,2016-02-24,DKI5 (Kebon Jeruk) Jakarta Barat,11,9,33,60,9,60,O3,SEDANG
201602,2016-02-25,DKI5 (Kebon Jeruk) Jakarta Barat,6,6,31,62,14,62,O3,SEDANG
201602,2016-02-26,DKI5 (Kebon Jeruk) Jakarta Barat,3,5,31,57,9,57,O3,SEDANG
201602,2016-02-27,DKI5 (Kebon Jeruk) Jakarta Barat,4,7,37,57,8,57,O3,SEDANG
201602,2016-02-28,DKI5 (Kebon Jeruk) Jakarta Barat,---,6,26,70,9,70,O3,SEDANG
201602,2016-02-29,DKI5 (Kebon Jeruk) Jakarta Barat,---,6,30,60,11,60,O3,SEDANG
201603,2016-03-07,DKI4 (Lubang Buaya),49,9,16,47,9,49,PM10,BAIK
201603,2016-03-08,DKI4 (Lubang Buaya),74,9,19,36,17,74,PM10,SEDANG
201603,2016-03-09,DKI4 (Lubang Buaya),80,9,20,48,10,80,PM10,SEDANG
201603,2016-03-10,DKI4 (Lubang Buaya),71,9,19,79,12,79,O3,SEDANG
201603,2016-03-11,DKI4 (Lubang Buaya),65,9,18,47,17,65,PM10,SEDANG
201603,2016-03-12,DKI4 (Lubang Buaya),60,11,16,51,13,60,PM10,SEDANG
201603,2016-03-13,DKI4 (Lubang Buaya),65,12,17,59,9,65,PM10,SEDANG
201603,2016-03-14,DKI4 (Lubang Buaya),74,12,17,50,12,74,PM10,SEDANG
201603,2016-03-15,DKI4 (Lubang Buaya),68,12,15,96,20,96,O3,SEDANG
201603,2016-03-16,DKI4 (Lubang Buaya),59,11,15,60,11,60,O3,SEDANG
201603,2016-03-17,DKI4 (Lubang Buaya),64,11,16,49,13,64,PM10,SEDANG
201603,2016-03-18,DKI4 (Lubang Buaya),54,11,15,53,9,54,PM10,SEDANG
201603,2016-03-19,DKI4 (Lubang Buaya),65,11,15,36,11,65,PM10,SEDANG
201603,2016-03-20,DKI4 (Lubang Buaya),59,11,16,37,11,59,PM10,SEDANG
201603,2016-03-21,DKI4 (Lubang Buaya),66,14,12,24,8,66,PM10,SEDANG
201603,2016-03-22,DKI4 (Lubang Buaya),72,14,---,30,11,72,PM10,SEDANG
201603,2016-03-23,DKI4 (Lubang Buaya),30,13,---,22,9,30,PM10,BAIK
201603,2016-03-24,DKI4 (Lubang Buaya),50,16,---,---,---,50,PM10,BAIK
201603,2016-03-25,DKI4 (Lubang Buaya),---,16,7,---,9,16,SO2,BAIK
201603,2016-03-26,DKI4 (Lubang Buaya),---,15,12,---,11,15,SO2,BAIK
201603,2016-03-27,DKI4 (Lubang Buaya),---,18,8,---,6,18,SO2,BAIK
201603,2016-03-28,DKI4 (Lubang Buaya),---,14,11,---,9,14,SO2,BAIK
201603,2016-03-29,DKI4 (Lubang Buaya),---,15,6,53,8,53,O3,SEDANG
201603,2016-03-30,DKI4 (Lubang Buaya),71,16,11,38,15,71,PM10,SEDANG
201603,2016-03-31,DKI4 (Lubang Buaya),81,15,10,26,11,81,PM10,SEDANG
201603,2016-03-01,DKI5 (Kebon Jeruk) Jakarta Barat,22,6,24,59,9,59,O3,SEDANG
201603,2016-03-02,DKI5 (Kebon Jeruk) Jakarta Barat,31,6,32,51,9,51,O3,SEDANG
201603,2016-03-03,DKI5 (Kebon Jeruk) Jakarta Barat,46,7,54,52,11,54,CO,SEDANG
201603,2016-03-04,DKI5 (Kebon Jeruk) Jakarta Barat,40,14,39,54,7,54,O3,SEDANG
201603,2016-03-05,DKI5 (Kebon Jeruk) Jakarta Barat,48,12,30,58,7,58,O3,SEDANG
201603,2016-03-06,DKI5 (Kebon Jeruk) Jakarta Barat,71,11,43,69,11,71,PM10,SEDANG
201603,2016-03-07,DKI5 (Kebon Jeruk) Jakarta Barat,31,12,31,85,18,85,O3,SEDANG
201603,2016-03-08,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,28,75,9,75,O3,SEDANG
201603,2016-03-09,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,39,93,11,93,O3,SEDANG
201603,2016-03-10,DKI5 (Kebon Jeruk) Jakarta Barat,52,11,39,111,10,111,O3,TIDAK SEHAT
201603,2016-03-11,DKI5 (Kebon Jeruk) Jakarta Barat,55,10,31,98,12,98,O3,SEDANG
201603,2016-03-12,DKI5 (Kebon Jeruk) Jakarta Barat,61,11,36,74,12,74,O3,SEDANG
201603,2016-03-13,DKI5 (Kebon Jeruk) Jakarta Barat,52,11,35,72,10,72,O3,SEDANG
201603,2016-03-14,DKI5 (Kebon Jeruk) Jakarta Barat,64,10,43,67,12,67,O3,SEDANG
201605,2016-05-02,DKI5 (Kebon Jeruk) Jakarta Barat,52,9,49,66,8,66,O3,SEDANG
201605,2016-05-03,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,48,54,9,59,PM10,SEDANG
201605,2016-05-04,DKI5 (Kebon Jeruk) Jakarta Barat,57,12,71,56,10,71,CO,SEDANG
201605,2016-05-05,DKI5 (Kebon Jeruk) Jakarta Barat,52,8,52,46,9,52,PM10,SEDANG
201605,2016-05-06,DKI5 (Kebon Jeruk) Jakarta Barat,78,10,78,100,14,100,O3,SEDANG
201605,2016-05-07,DKI5 (Kebon Jeruk) Jakarta Barat,57,8,46,72,13,72,O3,SEDANG
201605,2016-05-08,DKI5 (Kebon Jeruk) Jakarta Barat,63,8,67,81,14,81,O3,SEDANG
201605,2016-05-09,DKI5 (Kebon Jeruk) Jakarta Barat,59,8,50,75,16,75,O3,SEDANG
201605,2016-05-10,DKI5 (Kebon Jeruk) Jakarta Barat,58,10,46,70,14,70,O3,SEDANG
201605,2016-05-11,DKI5 (Kebon Jeruk) Jakarta Barat,58,11,39,---,10,58,PM10,SEDANG
201605,2016-05-12,DKI5 (Kebon Jeruk) Jakarta Barat,52,9,57,74,11,74,O3,SEDANG
201605,2016-05-13,DKI5 (Kebon Jeruk) Jakarta Barat,41,8,45,94,13,94,O3,SEDANG
201605,2016-05-14,DKI5 (Kebon Jeruk) Jakarta Barat,5,8,39,104,8,104,O3,TIDAK SEHAT
201605,2016-05-15,DKI5 (Kebon Jeruk) Jakarta Barat,2,11,46,73,7,73,O3,SEDANG
201605,2016-05-16,DKI5 (Kebon Jeruk) Jakarta Barat,33,9,39,92,9,92,O3,SEDANG
201605,2016-05-17,DKI5 (Kebon Jeruk) Jakarta Barat,73,9,56,82,11,82,O3,SEDANG
201605,2016-05-18,DKI5 (Kebon Jeruk) Jakarta Barat,62,9,61,56,18,62,PM10,SEDANG
201605,2016-05-19,DKI5 (Kebon Jeruk) Jakarta Barat,60,7,56,109,9,109,O3,TIDAK SEHAT
201605,2016-05-20,DKI5 (Kebon Jeruk) Jakarta Barat,62,8,43,90,10,90,O3,SEDANG
201605,2016-05-21,DKI5 (Kebon Jeruk) Jakarta Barat,51,7,37,81,14,81,O3,SEDANG
201605,2016-05-22,DKI5 (Kebon Jeruk) Jakarta Barat,57,7,53,109,15,109,O3,TIDAK SEHAT
201605,2016-05-23,DKI5 (Kebon Jeruk) Jakarta Barat,59,8,40,99,13,99,O3,SEDANG
201605,2016-05-24,DKI5 (Kebon Jeruk) Jakarta Barat,63,9,55,91,19,91,O3,SEDANG
201605,2016-05-25,DKI5 (Kebon Jeruk) Jakarta Barat,44,9,47,82,13,82,O3,SEDANG
201605,2016-05-26,DKI5 (Kebon Jeruk) Jakarta Barat,63,9,56,53,16,63,PM10,SEDANG
201605,2016-05-27,DKI5 (Kebon Jeruk) Jakarta Barat,70,9,55,73,17,73,O3,SEDANG
201605,2016-05-28,DKI5 (Kebon Jeruk) Jakarta Barat,86,12,67,70,19,86,PM10,SEDANG
201605,2016-05-29,DKI5 (Kebon Jeruk) Jakarta Barat,41,9,39,41,12,41,PM10,BAIK
201605,2016-05-30,DKI5 (Kebon Jeruk) Jakarta Barat,55,13,56,79,14,79,O3,SEDANG
201605,2016-05-31,DKI5 (Kebon Jeruk) Jakarta Barat,53,11,46,101,10,101,O3,TIDAK SEHAT
201606,2016-06-01,DKI1 (Bunderan HI),71,28,32,34,4,71,PM10,SEDANG
201606,2016-06-02,DKI1 (Bunderan HI),55,27,30,20,2,55,PM10,SEDANG
201606,2016-06-03,DKI1 (Bunderan HI),41,28,27,35,4,41,PM10,BAIK
201606,2016-06-04,DKI1 (Bunderan HI),75,28,34,35,5,75,PM10,SEDANG
201606,2016-06-05,DKI1 (Bunderan HI),78,28,41,24,3,78,PM10,SEDANG
201606,2016-06-06,DKI1 (Bunderan HI),84,28,36,35,4,84,PM10,SEDANG
201606,2016-06-07,DKI1 (Bunderan HI),72,28,39,19,4,72,PM10,SEDANG
201606,2016-06-08,DKI1 (Bunderan HI),35,29,27,22,4,35,PM10,BAIK
201606,2016-06-09,DKI1 (Bunderan HI),52,28,25,16,3,52,PM10,SEDANG
201606,2016-06-10,DKI1 (Bunderan HI),71,27,45,14,5,71,PM10,SEDANG
201606,2016-06-11,DKI1 (Bunderan HI),59,28,32,17,2,59,PM10,SEDANG
201606,2016-06-12,DKI1 (Bunderan HI),67,28,30,36,3,67,PM10,SEDANG
201606,2016-06-13,DKI1 (Bunderan HI),64,28,30,23,5,64,PM10,SEDANG
201606,2016-06-14,DKI1 (Bunderan HI),62,29,29,33,4,62,PM10,SEDANG
201606,2016-06-15,DKI1 (Bunderan HI),66,29,32,20,3,66,PM10,SEDANG
201606,2016-06-16,DKI1 (Bunderan HI),60,31,29,20,2,60,PM10,SEDANG
201606,2016-06-17,DKI1 (Bunderan HI),54,29,27,18,2,54,PM10,SEDANG
201606,2016-06-26,DKI4 (Lubang Buaya),74,20,32,63,14,74,PM10,SEDANG
201606,2016-06-27,DKI4 (Lubang Buaya),51,16,26,54,7,54,O3,SEDANG
201606,2016-06-28,DKI4 (Lubang Buaya),76,---,---,---,---,76,PM10,SEDANG
201606,2016-06-29,DKI4 (Lubang Buaya),26,19,37,46,19,46,O3,BAIK
201606,2016-06-30,DKI4 (Lubang Buaya),23,17,19,53,12,53,O3,SEDANG
201606,2016-06-01,DKI5 (Kebon Jeruk) Jakarta Barat,63,11,57,111,14,111,O3,TIDAK SEHAT
201606,2016-06-02,DKI5 (Kebon Jeruk) Jakarta Barat,55,8,81,46,15,81,CO,SEDANG
201606,2016-06-03,DKI5 (Kebon Jeruk) Jakarta Barat,32,8,35,101,11,101,O3,TIDAK SEHAT
201606,2016-06-04,DKI5 (Kebon Jeruk) Jakarta Barat,58,10,61,85,16,85,O3,SEDANG
201606,2016-06-05,DKI5 (Kebon Jeruk) Jakarta Barat,74,8,72,61,15,74,PM10,SEDANG
201606,2016-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,78,9,71,113,13,113,O3,TIDAK SEHAT
201606,2016-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,63,8,65,56,20,65,CO,SEDANG
201606,2016-06-08,DKI5 (Kebon Jeruk) Jakarta Barat,37,8,38,76,10,76,O3,SEDANG
201606,2016-06-09,DKI5 (Kebon Jeruk) Jakarta Barat,37,8,37,42,12,42,O3,BAIK
201606,2016-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,63,10,73,45,26,73,CO,SEDANG
201606,2016-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,53,9,49,60,9,60,O3,SEDANG
201606,2016-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,61,9,58,114,13,114,O3,TIDAK SEHAT
201606,2016-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,59,8,49,96,12,96,O3,SEDANG
201606,2016-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,48,9,45,85,15,85,O3,SEDANG
201606,2016-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,16,9,47,47,18,47,CO,BAIK
201606,2016-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,54,13,47,43,16,54,PM10,SEDANG
201606,2016-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,48,12,41,44,20,48,PM10,BAIK
201606,2016-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,34,8,44,24,18,44,CO,BAIK
201606,2016-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,50,11,59,99,11,99,O3,SEDANG
201606,2016-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,59,12,65,71,20,71,O3,SEDANG
201606,2016-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,60,10,52,125,24,125,O3,TIDAK SEHAT
201606,2016-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,59,9,37,124,16,124,O3,TIDAK SEHAT
201606,2016-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,51,9,41,72,16,72,O3,SEDANG
201606,2016-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,31,9,49,119,16,119,O3,TIDAK SEHAT
201606,2016-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,65,106,19,106,O3,TIDAK SEHAT
201606,2016-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,59,75,19,75,O3,SEDANG
201606,2016-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,---,8,61,48,14,61,CO,SEDANG
201606,2016-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,70,11,51,72,7,72,O3,SEDANG
201606,2016-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,66,10,53,100,5,100,O3,SEDANG
201606,2016-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,61,8,57,67,5,67,O3,SEDANG
201607,2016-07-01,DKI1 (Bunderan HI),52,29,39,36,4,52,PM10,SEDANG
201607,2016-07-02,DKI1 (Bunderan HI),73,29,32,32,4,73,PM10,SEDANG
201607,2016-07-03,DKI1 (Bunderan HI),51,28,26,21,2,51,PM10,SEDANG
201607,2016-07-04,DKI1 (Bunderan HI),44,28,25,23,2,44,PM10,BAIK
201607,2016-07-05,DKI1 (Bunderan HI),53,28,22,25,2,53,PM10,SEDANG
201607,2016-07-06,DKI1 (Bunderan HI),50,28,37,24,3,50,PM10,BAIK
201607,2016-07-07,DKI1 (Bunderan HI),39,28,18,26,1,39,PM10,BAIK
201607,2016-07-08,DKI1 (Bunderan HI),39,28,17,24,2,39,PM10,BAIK
201607,2016-07-09,DKI1 (Bunderan HI),54,29,20,34,2,54,PM10,SEDANG
201607,2016-07-10,DKI1 (Bunderan HI),59,29,20,27,2,59,PM10,SEDANG
201607,2016-07-11,DKI1 (Bunderan HI),59,29,26,26,2,59,PM10,SEDANG
201607,2016-07-12,DKI1 (Bunderan HI),35,28,23,28,2,35,PM10,BAIK
201607,2016-07-13,DKI1 (Bunderan HI),63,29,32,27,4,63,PM10,SEDANG
201607,2016-07-14,DKI1 (Bunderan HI),63,31,35,18,4,63,PM10,SEDANG
201607,2016-07-15,DKI1 (Bunderan HI),49,32,26,12,1,49,PM10,BAIK
201607,2016-07-16,DKI1 (Bunderan HI),51,28,24,22,2,51,PM10,SEDANG
201607,2016-07-17,DKI1 (Bunderan HI),65,28,39,23,2,65,PM10,SEDANG
201607,2016-07-18,DKI1 (Bunderan HI),53,28,34,25,3,53,PM10,SEDANG
201607,2016-07-19,DKI1 (Bunderan HI),63,28,31,24,5,63,PM10,SEDANG
201607,2016-07-20,DKI1 (Bunderan HI),51,28,30,22,3,51,PM10,SEDANG
201607,2016-07-21,DKI1 (Bunderan HI),58,29,29,31,4,58,PM10,SEDANG
201607,2016-07-22,DKI1 (Bunderan HI),58,29,29,19,3,58,PM10,SEDANG
201607,2016-07-23,DKI1 (Bunderan HI),80,29,32,25,3,80,PM10,SEDANG
201607,2016-07-24,DKI1 (Bunderan HI),69,29,32,29,3,69,PM10,SEDANG
201607,2016-07-25,DKI1 (Bunderan HI),39,28,22,28,4,39,PM10,BAIK
201607,2016-07-26,DKI1 (Bunderan HI),64,29,30,42,4,64,PM10,SEDANG
201607,2016-07-27,DKI1 (Bunderan HI),57,30,27,27,5,57,PM10,SEDANG
201607,2016-07-28,DKI1 (Bunderan HI),59,30,26,18,3,59,PM10,SEDANG
201607,2016-07-29,DKI1 (Bunderan HI),58,30,26,31,3,58,PM10,SEDANG
201607,2016-07-30,DKI1 (Bunderan HI),56,29,30,32,4,56,PM10,SEDANG
201607,2016-07-31,DKI1 (Bunderan HI),54,30,23,27,3,54,PM10,SEDANG
201607,2016-07-01,DKI2 (Kelapa Gading),52,14,23,58,21,58,O3,SEDANG
201607,2016-07-02,DKI2 (Kelapa Gading),68,15,32,104,15,104,O3,TIDAK SEHAT
201607,2016-07-03,DKI2 (Kelapa Gading),55,20,23,46,7,55,PM10,SEDANG
201607,2016-07-04,DKI2 (Kelapa Gading),36,26,21,40,11,40,O3,BAIK
201607,2016-07-05,DKI2 (Kelapa Gading),49,17,25,44,10,49,PM10,BAIK
201607,2016-07-06,DKI2 (Kelapa Gading),55,19,37,46,14,55,PM10,SEDANG
201607,2016-07-07,DKI2 (Kelapa Gading),47,23,15,44,5,47,PM10,BAIK
201607,2016-07-08,DKI2 (Kelapa Gading),39,11,17,52,7,52,O3,SEDANG
201607,2016-07-09,DKI2 (Kelapa Gading),55,12,21,53,9,55,PM10,SEDANG
201607,2016-07-10,DKI2 (Kelapa Gading),56,14,20,57,10,57,O3,SEDANG
201607,2016-07-11,DKI2 (Kelapa Gading),58,13,34,36,14,58,PM10,SEDANG
201607,2016-07-12,DKI2 (Kelapa Gading),32,11,19,76,9,76,O3,SEDANG
201607,2016-07-13,DKI2 (Kelapa Gading),67,36,36,64,15,67,PM10,SEDANG
201607,2016-07-14,DKI2 (Kelapa Gading),65,24,43,41,20,65,PM10,SEDANG
201607,2016-07-15,DKI2 (Kelapa Gading),56,19,20,32,10,56,PM10,SEDANG
201607,2016-07-16,DKI2 (Kelapa Gading),51,20,19,34,9,51,PM10,SEDANG
201607,2016-07-17,DKI2 (Kelapa Gading),58,34,39,45,14,58,PM10,SEDANG
201607,2016-07-18,DKI2 (Kelapa Gading),46,20,33,109,16,109,O3,TIDAK SEHAT
201607,2016-07-19,DKI2 (Kelapa Gading),58,24,26,74,19,74,O3,SEDANG
201607,2016-07-20,DKI2 (Kelapa Gading),48,18,29,76,16,76,O3,SEDANG
201607,2016-07-21,DKI2 (Kelapa Gading),58,19,30,60,22,60,O3,SEDANG
201607,2016-07-22,DKI2 (Kelapa Gading),73,25,25,49,14,73,PM10,SEDANG
201607,2016-07-23,DKI2 (Kelapa Gading),58,16,28,56,15,58,PM10,SEDANG
201607,2016-07-24,DKI2 (Kelapa Gading),58,26,38,77,14,77,O3,SEDANG
201607,2016-07-25,DKI2 (Kelapa Gading),32,14,23,90,11,90,O3,SEDANG
201607,2016-07-26,DKI2 (Kelapa Gading),53,14,31,173,14,173,O3,TIDAK SEHAT
201607,2016-07-27,DKI2 (Kelapa Gading),57,24,24,113,18,113,O3,TIDAK SEHAT
201607,2016-07-28,DKI2 (Kelapa Gading),61,19,20,50,15,61,PM10,SEDANG
201607,2016-07-29,DKI2 (Kelapa Gading),66,27,22,57,13,66,PM10,SEDANG
201606,2016-06-18,DKI1 (Bunderan HI),37,29,33,16,2,37,PM10,BAIK
201606,2016-06-19,DKI1 (Bunderan HI),62,29,36,29,4,62,PM10,SEDANG
201606,2016-06-20,DKI1 (Bunderan HI),69,30,36,25,4,69,PM10,SEDANG
201606,2016-06-21,DKI1 (Bunderan HI),---,30,33,53,6,53,O3,SEDANG
201606,2016-06-22,DKI1 (Bunderan HI),55,28,31,29,4,55,PM10,SEDANG
201606,2016-06-23,DKI1 (Bunderan HI),53,28,26,26,---,53,PM10,SEDANG
201606,2016-06-24,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201606,2016-06-25,DKI1 (Bunderan HI),59,29,41,31,4,59,PM10,SEDANG
201606,2016-06-26,DKI1 (Bunderan HI),83,29,32,25,3,83,PM10,SEDANG
201606,2016-06-27,DKI1 (Bunderan HI),62,29,32,22,4,62,PM10,SEDANG
201606,2016-06-28,DKI1 (Bunderan HI),68,30,28,17,4,68,PM10,SEDANG
201606,2016-06-29,DKI1 (Bunderan HI),63,30,30,31,4,63,PM10,SEDANG
201606,2016-06-30,DKI1 (Bunderan HI),58,28,30,21,5,58,PM10,SEDANG
201606,2016-06-01,DKI2 (Kelapa Gading),75,15,28,119,14,119,O3,TIDAK SEHAT
201606,2016-06-02,DKI2 (Kelapa Gading),57,13,19,42,14,57,PM10,SEDANG
201606,2016-06-03,DKI2 (Kelapa Gading),48,10,22,140,18,140,O3,TIDAK SEHAT
201606,2016-06-04,DKI2 (Kelapa Gading),88,16,36,81,18,88,PM10,SEDANG
201606,2016-06-05,DKI2 (Kelapa Gading),74,13,52,57,19,74,PM10,SEDANG
201606,2016-06-06,DKI2 (Kelapa Gading),83,17,46,99,19,99,O3,SEDANG
201606,2016-06-07,DKI2 (Kelapa Gading),77,30,41,46,20,77,PM10,SEDANG
201606,2016-06-08,DKI2 (Kelapa Gading),54,21,19,46,14,54,PM10,SEDANG
201606,2016-06-09,DKI2 (Kelapa Gading),51,11,26,59,17,59,O3,SEDANG
201606,2016-06-10,DKI2 (Kelapa Gading),72,18,27,45,20,72,PM10,SEDANG
201606,2016-06-11,DKI2 (Kelapa Gading),38,12,33,47,13,47,O3,BAIK
201606,2016-06-12,DKI2 (Kelapa Gading),63,13,35,89,14,89,O3,SEDANG
201606,2016-06-13,DKI2 (Kelapa Gading),52,15,31,62,17,62,O3,SEDANG
201606,2016-06-14,DKI2 (Kelapa Gading),73,13,30,83,15,83,O3,SEDANG
201606,2016-06-15,DKI2 (Kelapa Gading),63,18,28,54,21,63,PM10,SEDANG
201606,2016-06-16,DKI2 (Kelapa Gading),44,22,31,36,15,44,PM10,BAIK
201606,2016-06-17,DKI2 (Kelapa Gading),66,17,20,32,11,66,PM10,SEDANG
201606,2016-06-18,DKI2 (Kelapa Gading),40,9,23,25,12,40,PM10,BAIK
201606,2016-06-19,DKI2 (Kelapa Gading),60,13,53,88,13,88,O3,SEDANG
201606,2016-06-20,DKI2 (Kelapa Gading),77,26,37,79,16,79,O3,SEDANG
201606,2016-06-21,DKI2 (Kelapa Gading),85,25,48,109,22,109,O3,TIDAK SEHAT
201606,2016-06-22,DKI2 (Kelapa Gading),67,21,26,126,20,126,O3,TIDAK SEHAT
201606,2016-06-23,DKI2 (Kelapa Gading),71,23,24,108,16,108,O3,TIDAK SEHAT
201606,2016-06-24,DKI2 (Kelapa Gading),71,30,23,90,15,90,O3,SEDANG
201606,2016-06-25,DKI2 (Kelapa Gading),73,29,36,73,17,73,PM10,SEDANG
201606,2016-06-26,DKI2 (Kelapa Gading),73,13,40,74,18,74,O3,SEDANG
201606,2016-06-27,DKI2 (Kelapa Gading),63,19,28,73,14,73,O3,SEDANG
201606,2016-06-28,DKI2 (Kelapa Gading),72,20,32,69,16,72,PM10,SEDANG
201606,2016-06-29,DKI2 (Kelapa Gading),68,18,38,84,24,84,O3,SEDANG
201606,2016-06-30,DKI2 (Kelapa Gading),56,15,27,59,16,59,O3,SEDANG
201606,2016-06-01,DKI3 (Jagakarsa),76,22,27,77,7,77,O3,SEDANG
201606,2016-06-02,DKI3 (Jagakarsa),---,21,34,75,6,75,O3,SEDANG
201606,2016-06-03,DKI3 (Jagakarsa),51,22,13,95,8,95,O3,SEDANG
201606,2016-06-04,DKI3 (Jagakarsa),---,22,27,81,9,81,O3,SEDANG
201606,2016-06-05,DKI3 (Jagakarsa),---,21,34,70,4,70,O3,SEDANG
201606,2016-06-06,DKI3 (Jagakarsa),---,21,36,100,4,100,O3,SEDANG
201606,2016-06-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201606,2016-06-08,DKI3 (Jagakarsa),33,22,10,114,---,114,O3,TIDAK SEHAT
201606,2016-06-09,DKI3 (Jagakarsa),50,22,14,59,3,59,O3,SEDANG
201606,2016-06-10,DKI3 (Jagakarsa),67,21,25,65,5,67,PM10,SEDANG
201606,2016-06-11,DKI3 (Jagakarsa),54,21,16,68,2,68,O3,SEDANG
201606,2016-06-12,DKI3 (Jagakarsa),---,22,22,94,3,94,O3,SEDANG
201606,2016-06-13,DKI3 (Jagakarsa),61,21,19,129,3,129,O3,TIDAK SEHAT
201606,2016-06-14,DKI3 (Jagakarsa),62,22,16,85,2,85,O3,SEDANG
201606,2016-06-15,DKI3 (Jagakarsa),59,22,20,81,11,81,O3,SEDANG
201606,2016-06-16,DKI3 (Jagakarsa),---,23,19,53,4,53,O3,SEDANG
201606,2016-06-17,DKI3 (Jagakarsa),58,23,16,69,4,69,O3,SEDANG
201606,2016-06-18,DKI3 (Jagakarsa),---,20,17,33,---,33,O3,BAIK
201606,2016-06-19,DKI3 (Jagakarsa),---,21,25,72,3,72,O3,SEDANG
201606,2016-06-20,DKI3 (Jagakarsa),---,23,35,113,7,113,O3,TIDAK SEHAT
201606,2016-06-21,DKI3 (Jagakarsa),---,22,28,115,3,115,O3,TIDAK SEHAT
201606,2016-06-22,DKI3 (Jagakarsa),---,21,15,127,5,127,O3,TIDAK SEHAT
201606,2016-06-23,DKI3 (Jagakarsa),---,22,14,54,---,54,O3,SEDANG
201606,2016-06-24,DKI3 (Jagakarsa),---,21,15,89,---,89,O3,SEDANG
201606,2016-06-25,DKI3 (Jagakarsa),---,22,18,109,3,109,O3,TIDAK SEHAT
201606,2016-06-26,DKI3 (Jagakarsa),---,21,28,78,3,78,O3,SEDANG
201606,2016-06-27,DKI3 (Jagakarsa),---,21,25,55,---,55,O3,SEDANG
201606,2016-06-28,DKI3 (Jagakarsa),---,22,26,137,5,137,O3,TIDAK SEHAT
201606,2016-06-29,DKI3 (Jagakarsa),---,22,34,70,4,70,O3,SEDANG
201606,2016-06-30,DKI3 (Jagakarsa),57,21,26,78,8,78,O3,SEDANG
201606,2016-06-01,DKI4 (Lubang Buaya),67,20,21,82,8,82,O3,SEDANG
201606,2016-06-02,DKI4 (Lubang Buaya),69,17,28,43,9,69,PM10,SEDANG
201606,2016-06-03,DKI4 (Lubang Buaya),48,18,16,72,12,72,O3,SEDANG
201606,2016-06-04,DKI4 (Lubang Buaya),75,20,30,74,9,75,PM10,SEDANG
201606,2016-06-05,DKI4 (Lubang Buaya),84,18,49,52,16,84,PM10,SEDANG
201606,2016-06-06,DKI4 (Lubang Buaya),95,19,47,80,11,95,PM10,SEDANG
201606,2016-06-07,DKI4 (Lubang Buaya),65,17,44,55,13,65,PM10,SEDANG
201606,2016-06-08,DKI4 (Lubang Buaya),40,17,11,60,14,60,O3,SEDANG
201606,2016-06-09,DKI4 (Lubang Buaya),51,17,14,55,12,55,O3,SEDANG
201606,2016-06-10,DKI4 (Lubang Buaya),65,18,25,48,15,65,PM10,SEDANG
201606,2016-06-11,DKI4 (Lubang Buaya),56,17,25,53,9,56,PM10,SEDANG
201606,2016-06-12,DKI4 (Lubang Buaya),73,19,33,73,11,73,PM10,SEDANG
201606,2016-06-13,DKI4 (Lubang Buaya),62,17,24,55,14,62,PM10,SEDANG
201606,2016-06-14,DKI4 (Lubang Buaya),58,19,20,84,12,84,O3,SEDANG
201606,2016-06-15,DKI4 (Lubang Buaya),64,21,25,64,14,64,PM10,SEDANG
201606,2016-06-16,DKI4 (Lubang Buaya),65,22,33,41,19,65,PM10,SEDANG
