time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2017-09-13,34.9,22.4,0.10,1.0,18.4,1,23.44,28.0,65,64,1006.4,43.2,1,91,35,100,0,18.3,6.8,4.0,0.8,1008.0,1004.2
2017-09-14,34.8,25.0,0.30,2.0,16.6,24,18.85,28.8,65,57,1005.8,41.8,24,83,35,99,20,18.1,6.9,4.3,1.8,1007.4,1003.2
2017-09-15,35.7,25.4,0.70,2.0,14.0,338,21.68,29.3,66,51,1005.2,42.8,338,85,37,96,1,17.0,6.1,5.0,2.6,1006.8,1002.9
2017-09-16,35.7,25.3,0.80,4.0,15.7,36,21.88,29.6,61,29,1006.3,38.2,36,83,36,83,1,19.0,6.9,3.2,0.5,1008.4,1003.9
2017-09-17,36.1,25.5,0.80,2.0,17.6,37,22.40,29.5,61,53,1007.5,42.8,37,78,31,92,6,21.4,8.5,5.4,0.5,1009.9,1004.8
2017-09-18,35.6,24.2,0.40,1.0,18.1,71,22.15,29.0,65,18,1008.0,41.0,71,91,34,68,0,20.9,9.1,4.7,2.2,1010.2,1005.5
2017-09-19,35.8,24.7,1.40,5.0,17.0,33,22.86,28.9,66,62,1007.4,41.4,33,88,32,94,18,18.3,6.6,4.7,1.5,1009.4,1004.3
2017-09-20,33.0,24.0,1.20,8.0,13.3,354,17.11,27.5,71,88,1007.1,30.6,354,92,44,98,43,15.6,5.3,6.1,1.0,1008.9,1004.6
2017-09-21,32.0,23.8,0.20,2.0,13.7,327,19.47,27.9,66,63,1006.2,33.5,327,88,46,98,8,18.5,7.2,4.3,1.4,1008.0,1003.5
2017-09-22,35.0,23.6,0.00,0.0,17.1,353,23.37,28.5,62,68,1006.3,40.3,353,84,31,96,1,18.3,6.8,3.2,0.8,1007.7,1004.0
2017-09-23,35.7,24.4,0.50,4.0,15.0,323,20.52,28.9,62,82,1006.7,40.0,323,79,36,100,7,18.1,6.2,4.7,1.1,1008.0,1005.0
2017-09-24,31.4,25.5,11.00,10.0,11.2,36,13.69,27.2,76,98,1006.5,35.6,36,92,55,100,91,13.5,4.6,3.6,0.7,1008.4,1004.8
2017-09-25,31.7,23.8,4.20,8.0,13.4,173,18.79,27.1,81,90,1005.2,32.0,173,97,54,100,29,15.4,5.5,5.4,1.8,1006.9,1002.4
2017-09-26,31.2,24.4,15.20,10.0,13.4,117,16.09,26.9,83,98,1005.8,34.6,117,97,62,100,95,17.8,5.9,6.8,2.9,1007.6,1003.5
2017-09-27,25.6,23.5,71.70,18.0,6.4,192,3.21,24.4,96,99,1007.1,27.4,192,99,90,100,87,11.6,3.3,3.2,0.5,1009.3,1005.0
2017-09-28,31.0,23.5,5.60,10.0,9.0,46,17.97,26.5,84,80,1006.6,21.6,46,100,61,100,23,12.1,4.6,2.5,0.4,1008.9,1003.4
2017-09-29,31.4,23.9,10.70,14.0,13.9,103,18.01,26.6,84,59,1006.7,32.0,103,95,66,92,21,15.4,6.2,3.2,1.8,1008.3,1004.7
2017-09-30,30.8,23.9,5.80,6.0,8.8,110,19.62,26.9,81,60,1007.2,24.8,110,96,62,96,22,12.1,4.4,2.2,0.8,1009.0,1005.0
2017-10-01,31.1,24.3,10.50,10.0,13.9,95,20.01,26.6,84,83,1006.6,34.2,95,94,64,100,29,16.8,6.3,6.5,2.1,1008.5,1003.6
2017-10-02,30.6,23.1,9.80,16.0,12.5,98,19.41,26.2,85,71,1005.8,29.9,98,98,69,100,17,14.8,5.5,7.2,1.9,1007.6,1002.7
2017-10-03,30.5,23.2,8.80,7.0,7.3,17,19.58,26.1,86,72,1005.9,22.0,17,99,65,99,9,11.3,3.3,3.6,1.0,1007.6,1003.3
2017-10-04,31.0,23.0,9.20,9.0,12.3,78,19.59,26.5,83,89,1006.1,30.2,78,98,60,97,64,15.4,5.5,3.6,1.4,1007.8,1004.3
2017-10-05,32.2,24.0,1.40,4.0,12.1,81,22.58,27.3,82,55,1005.7,38.2,81,99,62,96,8,17.5,6.4,4.7,0.8,1007.5,1002.7
2017-10-06,32.3,24.3,3.20,8.0,10.2,137,21.22,27.5,81,36,1005.0,27.0,137,93,63,100,2,15.9,5.6,6.5,1.0,1006.7,1002.6
2017-10-07,31.1,24.0,10.40,10.0,10.1,51,20.74,27.0,82,61,1004.5,26.3,51,97,61,98,15,13.4,5.1,4.3,0.4,1006.0,1001.7
2017-10-08,30.7,23.6,8.70,8.0,10.1,340,18.87,26.5,85,81,1004.1,29.9,340,99,61,100,19,13.0,4.5,3.6,1.4,1005.6,1001.9
2017-10-09,31.0,24.0,18.40,13.0,12.8,78,18.85,26.6,86,69,1003.6,33.8,78,96,68,100,15,15.0,5.3,3.6,1.6,1005.3,1001.3
2017-10-10,30.8,23.7,13.30,6.0,11.4,190,15.87,26.6,85,97,1003.3,26.6,190,97,67,100,88,12.1,4.1,2.9,1.1,1005.5,1001.1
2017-10-11,32.0,24.6,4.20,12.0,10.3,105,20.49,27.2,83,68,1003.5,25.9,105,96,62,100,21,13.4,4.4,4.0,2.5,1006.1,1001.5
2017-10-12,30.9,23.9,17.90,6.0,9.0,224,18.20,26.5,86,86,1004.6,24.1,224,98,68,100,50,13.0,4.5,4.3,0.4,1006.4,1002.6
2017-10-13,32.5,22.5,0.80,3.0,9.0,252,21.72,27.2,79,88,1004.6,22.0,252,97,56,99,35,12.1,4.6,5.0,2.6,1006.8,1002.3
2017-10-14,32.4,23.8,2.10,7.0,12.2,54,20.85,27.5,79,81,1004.3,24.5,54,97,55,98,40,13.3,5.2,1.4,0.0,1006.4,1001.8
2017-10-15,32.5,23.6,1.20,2.0,10.4,340,22.17,27.6,79,98,1004.3,24.1,340,96,56,100,91,13.5,5.1,4.0,2.2,1006.1,1002.3
2017-10-16,31.6,24.5,9.40,7.0,10.1,241,18.08,27.0,81,89,1005.5,25.2,241,94,60,100,27,12.8,4.7,4.0,1.8,1007.3,1003.6
2017-10-17,31.0,24.5,0.80,6.0,7.6,304,13.48,27.2,80,94,1005.5,18.4,304,96,61,100,61,10.9,4.3,2.9,1.1,1007.6,1002.6
2017-10-18,31.1,24.0,8.60,12.0,8.0,124,12.34,26.6,84,91,1005.8,20.9,124,97,60,100,57,12.1,4.2,4.3,0.8,1007.6,1004.1
2017-10-19,31.4,23.9,20.20,15.0,8.9,189,17.04,26.2,87,93,1006.9,28.8,189,98,65,100,74,13.4,4.6,5.8,1.3,1009.0,1004.8
2017-10-20,31.3,23.9,8.80,8.0,10.1,82,17.81,26.9,83,93,1007.8,23.0,82,98,61,100,50,12.5,4.6,4.3,1.1,1009.6,1005.5
2017-10-21,32.6,24.4,9.00,4.0,12.0,124,20.13,27.6,80,94,1007.3,29.2,124,93,57,99,69,11.5,3.8,3.2,0.4,1009.7,1005.1
2017-10-22,30.8,24.5,2.40,5.0,8.9,106,19.42,27.4,82,73,1006.6,23.4,106,95,65,99,7,12.6,4.7,4.7,1.4,1008.3,1004.6
2017-10-23,31.8,24.0,4.20,9.0,11.7,48,19.04,26.7,84,75,1006.8,27.7,48,97,64,98,14,13.8,4.8,2.5,0.5,1009.1,1005.1
2017-10-24,32.1,22.6,0.90,4.0,10.0,61,21.66,27.1,80,70,1007.6,24.1,61,100,52,100,18,12.0,3.7,4.7,0.5,1009.4,1005.1
2017-10-25,31.5,23.5,2.60,4.0,8.0,300,17.51,27.0,81,85,1007.6,25.6,300,93,61,100,17,10.6,3.7,3.6,1.5,1009.1,1005.6
2017-10-26,31.6,24.7,2.40,6.0,11.8,322,20.39,27.3,81,71,1007.0,36.4,322,95,60,98,12,13.2,5.0,3.6,1.9,1009.2,1004.3
2017-10-27,32.0,23.2,6.00,5.0,8.8,79,19.48,26.8,83,85,1005.6,23.4,79,98,61,99,25,13.7,5.0,4.0,0.5,1007.3,1003.5
2017-10-28,29.5,23.8,9.80,9.0,9.6,100,14.08,26.0,87,96,1005.8,24.1,100,98,70,100,66,14.0,5.6,5.8,1.6,1007.6,1004.2
2017-10-29,31.7,24.0,8.80,9.0,11.5,203,16.71,26.6,85,93,1005.8,30.6,203,97,62,100,65,15.2,5.3,5.0,0.5,1007.3,1004.3
2017-10-30,31.7,24.0,4.40,7.0,9.4,65,19.96,27.3,81,84,1005.1,24.1,65,99,57,95,61,11.4,3.8,2.2,0.8,1007.3,1002.4
2017-10-31,31.5,24.0,4.50,7.0,13.4,283,19.66,27.0,81,93,1004.9,32.0,283,93,62,100,52,14.3,5.7,2.2,0.8,1006.6,1002.5
2017-11-01,33.0,23.8,0.00,0.0,11.5,55,23.95,27.7,78,79,1004.0,24.5,55,98,49,99,12,13.7,5.6,4.0,2.5,1006.0,1000.9
2017-11-02,31.4,24.5,0.40,2.0,9.8,84,20.04,27.7,78,71,1003.3,24.8,84,90,58,99,15,12.0,4.6,2.2,0.4,1005.1,1000.4
2017-11-03,32.8,23.8,4.50,12.0,10.5,104,22.13,27.4,79,83,1002.7,24.8,104,95,59,99,22,15.0,5.8,4.7,0.4,1004.6,999.7
2017-11-04,32.2,23.9,13.10,4.0,8.9,97,20.59,27.0,82,80,1003.2,23.4,97,96,62,100,28,13.5,5.0,7.9,1.5,1005.0,1001.4
2017-11-05,31.9,23.9,10.30,7.0,16.4,92,19.06,26.7,85,73,1003.6,35.6,92,96,63,100,8,15.9,5.6,3.2,0.7,1004.9,1001.6
2017-11-06,31.8,24.2,12.70,8.0,11.7,90,19.13,26.5,86,75,1003.6,34.2,90,96,63,100,19,16.7,6.2,5.8,3.0,1005.5,1001.7
2017-11-07,28.7,24.1,18.50,9.0,13.8,94,10.70,25.6,90,99,1004.4,29.5,94,98,78,100,95,14.0,5.1,2.5,1.6,1006.2,1002.7
2017-11-08,30.0,23.2,23.60,9.0,11.6,282,17.93,26.2,87,95,1004.1,30.2,282,97,72,100,81,14.9,5.7,8.3,2.7,1005.3,1001.7
2017-11-09,31.4,23.3,16.70,9.0,10.0,263,16.42,26.1,87,99,1004.2,25.2,263,100,65,100,95,12.6,4.6,5.0,0.5,1006.2,1002.5
2017-11-10,31.9,23.2,7.60,7.0,8.4,222,18.93,26.8,81,97,1004.5,20.2,222,97,56,100,92,13.0,5.2,5.0,1.1,1006.3,1002.4
2017-11-11,32.4,24.1,8.20,5.0,8.4,189,22.27,27.3,80,78,1004.8,23.0,189,93,56,99,26,11.7,3.9,4.0,0.4,1006.4,1002.6
2017-11-12,31.9,24.2,17.60,4.0,10.0,109,19.58,26.9,84,96,1004.4,28.4,109,96,65,100,86,11.1,3.8,3.2,0.0,1006.2,1002.3
2017-11-13,30.3,24.0,6.30,9.0,10.7,98,13.64,26.3,87,100,1004.1,28.8,98,98,64,100,98,12.3,4.7,3.6,0.8,1005.7,1002.4
2017-11-14,31.6,23.4,37.90,14.0,9.8,297,17.37,26.1,88,93,1004.4,28.8,297,100,63,100,51,14.8,5.7,3.6,0.8,1006.5,1002.2
2017-11-15,29.7,23.5,3.30,9.0,9.5,117,9.89,26.0,88,100,1004.7,23.0,117,99,69,100,96,12.2,4.9,6.1,1.5,1006.6,1002.6
2017-11-16,29.2,23.5,39.70,14.0,13.6,103,13.85,25.6,90,96,1004.6,31.3,103,97,76,100,78,15.9,6.1,7.2,0.5,1006.4,1003.0
2017-11-17,32.0,22.6,12.10,7.0,11.6,273,19.20,26.0,89,85,1004.1,37.8,273,99,65,100,44,15.3,5.2,2.5,0.4,1005.4,1001.5
2017-11-18,29.7,23.2,7.70,9.0,9.4,293,15.26,26.2,87,97,1003.9,23.4,293,100,73,100,84,13.0,5.0,5.0,0.5,1005.6,1001.5
2017-11-19,30.1,23.2,6.00,13.0,9.4,66,14.62,26.2,87,98,1004.2,22.3,66,100,66,100,93,12.7,4.7,5.4,0.7,1006.1,1002.0
2017-11-20,32.1,23.4,0.90,4.0,11.2,228,17.59,27.0,78,96,1004.2,23.8,228,100,46,100,74,13.9,6.2,6.1,2.5,1006.2,1001.6
2017-11-21,31.4,23.3,14.00,8.0,11.2,34,15.67,26.7,80,100,1003.5,24.8,34,93,58,100,98,13.1,5.0,3.6,1.5,1004.9,1001.6
2017-11-22,30.9,23.9,6.40,8.0,9.7,263,15.34,26.4,87,100,1002.3,22.7,263,97,66,100,96,12.7,5.1,5.0,1.6,1003.7,1000.1
2017-11-23,31.5,23.5,2.10,6.0,8.9,255,20.23,27.2,83,99,1002.2,30.2,255,99,60,100,98,14.4,5.7,4.7,2.4,1004.0,999.9
2017-11-24,31.4,23.8,0.40,2.0,14.2,270,21.04,27.4,76,94,1002.8,33.8,270,93,60,100,59,20.8,9.7,3.6,2.2,1004.4,1001.2
2017-11-25,30.3,24.5,1.60,4.0,18.1,265,16.67,27.2,78,100,1003.7,37.8,265,88,66,100,97,27.7,13.8,20.5,10.8,1005.3,1001.6
2017-11-26,29.7,24.6,1.10,6.0,20.6,264,15.38,26.5,82,99,1003.8,47.5,264,90,68,100,96,33.5,15.4,24.1,8.2,1005.5,1001.7
2017-11-27,29.1,24.4,3.80,7.0,24.4,254,13.42,26.5,81,96,1002.6,50.8,254,90,70,100,53,36.2,18.2,22.7,12.8,1004.1,1000.5
2017-11-28,29.4,24.8,5.30,13.0,24.1,248,11.99,26.6,80,95,1002.6,47.9,248,88,69,100,22,40.1,20.2,32.0,15.2,1004.4,1000.3
2017-11-29,30.4,24.0,7.90,13.0,17.0,250,14.44,26.8,81,99,1002.9,34.9,250,93,65,100,92,29.2,14.1,21.2,10.1,1004.3,1000.7
2017-11-30,29.3,23.5,18.40,18.0,26.6,266,12.89,25.4,89,98,1002.1,65.9,266,97,73,100,84,39.9,16.2,14.4,7.5,1003.6,1000.0
2017-12-01,31.5,23.6,4.30,7.0,24.7,254,19.81,26.8,78,100,1002.4,46.4,254,94,57,100,97,35.4,17.4,19.8,8.5,1004.2,1000.2
2017-12-02,31.6,23.8,0.10,1.0,19.7,244,20.55,27.4,70,66,1002.7,40.7,244,84,55,99,12,28.0,13.5,18.4,8.9,1004.7,1000.7
2017-12-03,32.1,23.5,1.70,4.0,18.7,268,21.78,27.4,74,56,1002.9,39.2,268,84,59,97,9,25.8,12.6,14.4,4.6,1004.5,1000.3
2017-12-04,31.8,24.8,1.50,3.0,20.2,264,21.83,27.4,77,83,1003.3,42.5,264,87,60,99,9,29.2,14.1,18.0,9.2,1004.4,1001.0
2017-12-05,32.4,23.8,0.40,1.0,14.8,257,22.54,27.8,71,86,1003.2,27.7,257,89,54,100,19,21.2,9.9,5.8,3.4,1004.9,1000.9
2017-12-06,32.7,22.9,0.60,1.0,14.1,264,22.93,27.7,74,68,1004.0,27.7,264,93,52,94,22,16.7,7.3,5.8,0.5,1005.7,1002.2
2017-12-07,31.9,23.5,9.30,9.0,11.4,297,20.74,27.1,82,92,1004.6,27.4,297,96,63,100,65,13.4,4.8,2.9,1.1,1007.3,1002.5
2017-12-08,31.6,24.2,9.60,5.0,14.9,258,19.79,27.1,82,88,1005.8,35.3,258,96,61,100,46,16.5,6.5,7.2,1.0,1007.5,1003.1
2017-12-09,30.5,24.8,4.90,6.0,20.0,261,17.62,27.2,79,87,1006.0,40.7,261,94,62,100,42,27.0,13.1,14.8,8.4,1007.5,1003.8
2017-12-10,30.2,24.2,3.60,5.0,14.9,270,13.10,26.5,83,100,1006.9,36.0,270,90,68,100,97,22.8,10.2,12.6,4.8,1008.3,1005.1
2017-12-11,30.5,23.8,8.20,7.0,10.6,244,12.09,26.1,87,99,1006.6,26.3,244,98,66,100,82,12.6,4.8,4.0,0.8,1008.0,1004.9
2017-12-12,30.2,23.5,19.50,8.0,8.7,258,14.14,25.8,90,97,1006.7,30.2,258,100,67,100,87,12.4,4.1,2.5,1.1,1008.6,1004.5
2017-12-13,28.3,24.0,9.40,11.0,14.3,265,9.60,25.3,87,100,1006.6,33.1,265,95,75,100,97,23.2,11.2,10.8,6.6,1008.3,1005.0
2017-12-14,29.3,23.0,0.90,6.0,12.7,274,14.02,25.7,85,98,1006.3,23.8,274,96,68,100,96,17.3,7.8,4.3,2.9,1008.0,1004.2
2017-12-15,30.0,23.0,11.20,10.0,16.9,270,15.22,25.7,87,98,1006.0,35.6,270,99,68,100,92,17.4,7.5,7.6,3.2,1007.8,1003.5
2017-12-16,29.2,23.5,20.40,13.0,16.6,274,12.49,25.3,87,98,1006.9,34.2,274,95,73,100,91,20.4,9.2,6.5,4.1,1008.4,1005.4
2017-12-17,29.0,23.0,20.40,11.0,16.2,274,13.47,25.2,87,95,1007.1,36.4,274,96,71,100,78,22.1,9.5,6.1,4.0,1008.6,1005.6
2017-12-18,29.2,23.2,2.50,13.0,17.1,286,16.29,25.9,83,98,1006.8,36.0,286,97,66,100,87,21.8,10.0,7.9,2.9,1008.6,1004.7
2017-12-19,28.7,23.2,10.60,15.0,11.9,275,11.72,24.9,88,95,1006.5,39.2,275,97,74,100,62,19.8,6.8,4.7,3.1,1007.9,1004.3
2017-12-20,27.0,22.9,11.30,17.0,17.5,277,8.20,24.3,92,99,1006.3,38.5,277,98,82,100,93,25.4,10.4,14.8,6.5,1007.6,1004.6
2017-12-21,27.9,23.0,2.40,6.0,16.9,277,12.72,25.0,86,98,1005.8,36.7,277,95,77,100,81,26.3,11.9,15.1,5.8,1007.8,1004.3
2017-12-22,29.4,23.5,12.40,6.0,13.1,272,14.45,25.7,85,94,1004.5,38.2,272,94,72,100,77,22.5,9.1,6.1,3.3,1006.2,1002.8
2017-12-23,31.1,22.4,11.50,4.0,14.8,261,19.04,26.0,83,80,1003.0,33.8,261,97,61,99,27,17.7,7.3,7.9,1.3,1004.6,1001.4
2017-12-24,31.2,23.1,0.10,1.0,15.5,271,19.67,26.9,74,90,1002.4,28.8,271,93,57,100,43,22.1,10.5,7.9,3.0,1004.1,1000.0
2017-12-25,31.2,22.9,0.00,0.0,17.3,264,25.80,26.9,71,53,1002.4,36.0,264,88,56,97,1,27.9,13.8,20.5,7.7,1004.4,1000.3
2017-12-26,30.2,23.5,0.60,5.0,18.5,271,20.07,26.8,75,80,1003.3,37.8,271,87,62,98,27,29.6,14.6,20.5,11.7,1005.2,1001.3
2017-12-27,29.8,24.3,10.70,5.0,16.4,273,15.98,26.5,81,98,1004.6,34.6,273,91,67,100,86,26.4,12.4,19.1,7.0,1006.5,1002.5
2017-12-28,30.4,24.5,0.50,3.0,12.6,285,17.73,26.8,80,91,1004.4,28.4,285,94,60,99,44,20.5,9.7,6.8,3.8,1006.1,1002.4
2017-12-29,30.1,23.0,4.70,7.0,11.9,280,18.65,26.0,85,91,1004.9,28.4,280,99,63,98,70,13.4,5.5,6.1,2.9,1006.6,1003.1
2017-12-30,31.2,23.8,8.90,10.0,17.7,266,16.60,26.4,86,99,1005.0,38.2,266,100,66,100,94,15.2,4.5,2.2,1.1,1006.4,1003.1
2017-12-31,31.3,23.0,5.20,6.0,10.4,260,20.47,26.6,84,84,1003.5,26.6,260,99,61,100,50,14.2,5.4,2.5,0.7,1005.4,1001.3
2018-01-01,31.3,23.2,0.50,3.0,14.4,265,21.06,27.0,80,86,1002.5,27.0,265,100,58,100,24,16.7,6.9,3.2,1.3,1004.3,999.7
2018-01-02,32.0,23.5,4.10,5.0,12.0,226,21.22,26.9,79,66,1002.9,24.8,226,93,61,97,24,15.0,5.3,4.7,0.7,1004.4,1000.8
2018-01-03,32.2,23.2,8.40,7.0,10.2,213,19.47,26.6,85,95,1003.1,24.5,213,96,58,100,87,12.6,4.0,2.5,1.3,1005.1,1001.4
2018-01-04,31.1,24.2,13.10,11.0,12.8,245,15.21,26.7,85,92,1003.9,29.9,245,99,68,100,54,14.6,5.2,4.7,2.3,1005.2,1002.1
2018-01-05,29.8,23.5,16.30,16.0,9.7,243,10.62,25.8,85,98,1004.6,32.0,243,94,69,100,91,16.9,6.0,6.5,2.1,1005.9,1003.5
2018-01-06,30.0,23.9,9.60,10.0,19.8,258,14.71,26.2,81,100,1004.3,45.0,258,93,65,100,97,30.6,15.3,20.5,9.8,1006.2,1002.3
2018-01-07,29.2,23.8,1.90,6.0,15.2,254,12.36,26.1,83,99,1005.3,35.3,254,96,70,100,97,18.0,8.2,4.0,2.6,1006.8,1003.3
2018-01-08,29.5,23.1,17.90,12.0,10.9,264,16.91,26.0,85,69,1005.4,28.8,264,97,67,100,12,15.0,5.7,4.7,2.5,1007.3,1003.2
2018-01-09,28.6,22.9,14.60,10.0,12.5,286,15.15,25.3,88,83,1006.3,30.6,286,100,76,100,37,14.4,5.0,4.3,1.3,1008.3,1004.0
2018-01-10,30.8,22.2,8.90,9.0,13.6,271,20.56,26.1,82,88,1006.6,35.6,271,98,66,100,15,20.5,8.6,8.6,3.3,1008.5,1004.3
2018-01-11,30.6,23.2,0.40,2.0,23.7,255,18.85,26.4,79,100,1006.1,51.1,255,97,61,100,98,30.7,14.6,10.1,5.8,1007.6,1003.9
2018-01-12,29.8,23.4,0.60,4.0,17.9,269,14.37,26.4,75,96,1005.0,55.1,269,88,59,100,57,24.1,9.6,6.8,3.3,1006.8,1002.3
2018-01-13,29.5,23.2,3.40,9.0,19.0,262,14.69,26.1,80,90,1004.9,52.2,262,90,68,100,26,28.5,11.0,10.8,4.9,1006.6,1002.5
2018-01-14,28.8,23.2,8.80,11.0,18.1,273,13.55,25.2,86,100,1005.4,42.8,273,95,70,100,95,28.5,12.0,12.6,5.5,1006.8,1003.1
2018-01-15,28.3,23.3,14.80,16.0,22.2,264,13.52,25.3,84,97,1004.4,52.2,264,94,70,100,83,35.9,16.8,25.2,12.7,1005.9,1002.6
2018-01-16,28.4,23.5,1.00,4.0,23.3,266,13.69,25.3,80,89,1004.2,50.0,266,90,62,100,57,29.7,14.4,6.1,4.3,1006.0,1002.0
2018-01-17,28.7,23.5,2.00,9.0,13.5,259,14.09,25.9,81,98,1003.5,37.4,259,90,70,100,90,22.4,10.1,14.0,6.2,1005.2,1001.4
2018-01-18,27.9,23.6,11.90,10.0,14.4,281,10.14,24.8,90,100,1004.1,36.7,281,94,77,100,98,22.2,9.9,9.7,3.5,1005.5,1002.9
2018-01-19,28.2,23.5,2.90,12.0,27.8,258,13.81,25.6,83,100,1004.4,56.2,258,95,71,100,98,36.2,18.2,20.2,10.8,1005.9,1002.0
2018-01-20,29.0,24.1,0.40,4.0,23.6,258,13.09,26.0,79,99,1003.5,58.3,258,89,66,100,97,35.7,17.6,27.4,14.3,1005.2,1001.1
2018-01-21,29.0,24.4,2.50,6.0,18.7,257,16.52,26.4,79,99,1002.7,51.8,257,86,72,100,88,37.1,16.0,26.3,12.4,1004.1,1000.8
2018-01-22,26.9,24.5,10.90,8.0,19.8,253,9.89,25.4,85,99,1002.5,51.5,253,90,79,100,93,33.5,15.1,14.8,6.4,1004.0,1000.5
2018-01-23,30.0,23.8,19.60,7.0,15.2,261,16.17,25.9,84,92,1002.4,45.7,261,92,70,100,49,27.9,10.8,13.7,7.1,1003.6,1001.3
2018-01-24,30.3,24.5,10.20,6.0,15.4,262,18.93,26.7,79,94,1002.0,47.5,262,87,65,100,38,27.3,11.7,16.2,4.0,1003.5,1000.2
2018-01-25,28.8,24.4,1.20,8.0,22.9,255,14.43,26.3,80,100,1002.3,57.2,255,89,68,100,99,34.4,16.8,23.8,12.3,1004.6,999.7
2018-01-26,28.3,24.1,6.30,7.0,25.5,257,16.66,26.1,82,98,1002.2,56.5,257,91,72,100,91,38.3,17.0,27.0,14.1,1003.9,1000.2
2018-01-27,29.9,24.0,4.00,7.0,18.8,255,17.86,26.6,80,88,1002.4,48.6,255,91,68,100,8,29.8,13.0,15.1,4.7,1004.2,1000.0
2018-01-28,27.1,24.4,7.20,11.0,24.0,264,9.06,25.3,83,100,1003.4,55.4,264,89,75,100,98,36.1,16.5,22.3,10.0,1005.4,1002.0
2018-01-29,28.9,23.9,7.50,12.0,26.8,261,18.10,25.6,82,92,1004.4,53.6,261,89,68,100,50,40.0,20.1,29.2,14.7,1006.3,1002.7
2018-01-30,28.1,23.6,7.90,11.0,26.8,264,16.99,25.6,83,94,1004.8,54.0,264,93,69,99,82,39.8,19.3,30.2,15.2,1006.3,1002.8
2018-01-31,29.0,24.1,6.00,5.0,18.8,262,16.77,26.1,82,94,1004.8,49.7,262,89,71,100,84,30.2,13.6,15.1,7.6,1006.2,1002.8
2018-02-01,30.1,22.6,11.70,13.0,15.5,288,16.68,25.8,87,94,1005.4,36.4,288,98,75,100,70,23.8,10.1,13.3,6.8,1007.4,1002.9
2018-02-02,29.8,23.5,3.80,11.0,14.9,285,19.48,26.3,85,83,1005.5,38.2,285,97,72,100,18,22.2,9.1,7.6,4.7,1007.0,1003.0
2018-02-03,28.2,22.9,12.60,15.0,12.3,283,9.67,25.2,89,95,1006.3,33.8,283,98,79,100,77,20.2,6.9,4.7,2.1,1008.0,1004.0
2018-02-04,27.8,23.0,11.20,12.0,14.0,258,11.91,24.8,89,93,1006.7,33.8,258,97,80,99,65,18.9,6.7,9.7,1.8,1008.5,1004.7
2018-02-05,25.4,22.7,29.10,19.0,11.4,265,6.23,24.0,94,95,1007.9,29.2,265,99,86,100,67,17.9,7.3,6.1,4.0,1009.5,1006.2
2018-02-06,28.9,22.6,22.20,13.0,12.7,287,13.27,24.5,91,89,1007.8,40.0,287,99,70,100,68,18.1,6.1,5.4,1.5,1009.3,1006.0
2018-02-07,28.7,22.3,15.90,11.0,14.1,281,14.62,24.8,88,85,1006.7,36.7,281,97,74,100,57,18.4,7.6,5.0,2.9,1008.5,1004.7
2018-02-08,28.0,22.8,14.30,18.0,17.4,277,12.24,24.5,91,89,1006.4,34.9,277,98,78,100,29,20.1,8.2,6.1,3.7,1007.9,1004.8
2018-02-09,28.4,22.8,11.00,13.0,17.0,281,17.66,25.2,88,76,1006.2,36.7,281,98,75,100,20,23.2,10.5,11.5,5.7,1008.0,1003.9
2018-02-10,29.8,23.4,11.60,11.0,15.5,281,20.96,25.6,85,64,1006.3,36.4,281,94,69,100,10,23.2,9.7,13.0,3.8,1008.0,1004.3
2018-02-11,28.0,22.7,4.10,15.0,13.0,280,13.20,25.0,88,80,1007.0,31.7,280,97,76,100,29,21.1,8.9,6.1,4.1,1009.4,1004.6
2018-02-12,27.8,22.6,16.40,20.0,14.8,275,14.45,24.8,88,91,1008.5,33.8,275,97,76,100,46,19.0,7.8,9.4,3.9,1010.1,1006.9
2018-02-13,28.5,22.4,8.40,10.0,14.1,279,16.69,25.2,84,87,1009.0,33.5,279,96,66,99,50,20.2,8.3,5.0,3.1,1010.7,1007.6
2018-02-14,28.5,23.3,6.00,7.0,15.5,279,15.65,25.3,86,88,1008.5,35.3,279,95,75,99,45,22.9,10.0,9.4,5.2,1009.9,1006.7
2018-02-15,26.4,23.6,14.00,17.0,16.9,273,10.09,24.5,90,91,1008.7,44.3,273,94,82,100,40,29.4,12.7,17.6,8.6,1010.4,1006.9
2018-02-16,28.7,23.0,3.80,13.0,15.5,272,17.28,25.8,85,67,1006.8,41.0,272,96,73,99,26,29.1,12.7,17.6,9.7,1009.0,1004.1
2018-02-17,29.7,22.4,7.50,6.0,17.5,273,17.77,25.7,84,68,1005.5,38.2,273,96,65,100,12,23.4,10.6,14.0,6.1,1007.7,1003.8
2018-02-18,29.1,23.2,13.10,7.0,12.2,277,17.19,25.9,86,88,1005.4,31.7,277,96,73,100,36,19.5,8.2,7.6,3.7,1007.2,1003.0
