time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2018-04-04,31.4,22.6,13.00,7.0,10.8,279,20.47,26.1,87,71,1001.0,29.5,279,100,67,100,21,13.1,4.6,6.8,1.6,1003.3,998.7
2018-04-05,31.2,23.0,4.70,14.0,10.1,119,21.09,26.4,82,51,999.8,23.8,119,96,62,100,6,14.5,5.1,5.4,1.1,1001.4,997.4
2018-04-06,31.3,22.9,6.40,7.0,14.0,129,19.77,26.2,84,83,1000.3,31.0,129,95,63,99,15,14.5,5.1,5.4,2.3,1002.2,998.1
2018-04-07,29.7,22.9,12.50,12.0,12.4,79,18.86,25.9,86,84,1001.2,31.0,79,98,74,100,37,14.4,4.9,3.6,0.7,1002.9,999.1
2018-04-08,28.6,22.5,7.50,12.0,15.0,84,16.98,24.9,89,93,1002.0,36.7,84,98,76,99,47,19.9,8.1,6.8,1.8,1003.9,1000.5
2018-04-09,29.6,22.6,7.40,6.0,10.2,92,17.00,25.4,87,90,1002.6,28.4,92,97,70,98,50,14.6,5.8,5.4,1.9,1004.5,1000.3
2018-04-10,30.9,22.9,0.40,2.0,14.7,86,21.44,26.7,82,68,1001.9,34.9,86,98,62,96,12,14.7,6.0,3.2,0.4,1003.6,999.4
2018-04-11,31.0,22.4,3.60,4.0,12.8,110,21.19,26.6,82,69,1000.6,27.7,110,96,60,99,25,13.9,5.9,3.6,1.8,1002.4,998.2
2018-04-12,28.9,23.2,5.60,12.0,11.5,96,16.38,26.0,86,90,1001.1,35.6,96,95,72,100,51,16.4,5.5,4.7,1.8,1003.2,999.3
2018-04-13,31.4,23.6,14.10,14.0,10.5,122,20.92,26.7,85,63,1000.8,27.0,122,97,64,92,10,16.0,4.5,4.0,0.7,1002.6,998.2
2018-04-14,30.6,23.3,5.20,8.0,8.3,146,18.65,26.7,86,89,1000.1,31.0,146,98,71,99,34,15.0,4.6,3.2,2.1,1001.8,997.8
2018-04-15,31.8,23.4,16.60,3.0,8.1,187,19.50,26.5,86,85,1000.2,27.4,187,96,66,100,29,13.6,4.0,4.0,0.4,1001.7,998.4
2018-04-16,31.5,23.6,1.70,7.0,10.8,153,19.87,26.8,83,70,1001.3,25.6,153,98,59,96,23,11.7,4.3,3.2,0.4,1003.6,999.2
2018-04-17,29.6,23.6,12.70,7.0,9.1,212,15.85,25.8,89,67,1002.5,31.7,212,97,71,100,11,10.7,3.1,1.8,0.5,1004.3,1000.8
2018-04-18,30.3,23.0,5.80,7.0,7.4,128,18.19,26.3,85,77,1002.1,21.6,128,98,66,98,7,10.9,4.0,4.7,1.6,1003.7,1000.1
2018-04-19,30.6,23.2,19.40,7.0,6.5,141,16.04,26.3,88,80,1000.8,20.9,141,99,69,100,50,9.5,3.1,3.2,0.0,1002.9,998.4
2018-04-20,29.5,23.8,7.90,11.0,10.4,104,17.31,26.1,87,79,1001.2,27.7,104,97,72,100,22,14.1,4.8,5.0,1.1,1002.8,999.4
2018-04-21,30.2,22.7,3.60,5.0,8.2,118,18.94,26.1,86,81,1001.4,24.8,118,98,68,99,5,12.1,4.6,4.7,1.8,1003.1,999.8
2018-04-22,30.9,22.9,7.50,8.0,12.7,130,18.85,26.3,86,74,1000.5,28.1,130,97,64,100,27,13.5,4.3,5.8,0.0,1002.0,998.2
2018-04-23,26.8,23.4,7.20,19.0,6.9,153,6.16,25.0,92,95,1000.9,16.2,153,99,83,100,49,9.5,3.6,4.7,0.4,1003.3,998.8
2018-04-24,28.6,23.4,8.10,9.0,10.2,93,11.51,25.4,90,94,1001.0,29.9,93,98,76,100,75,14.0,4.4,3.2,0.8,1002.9,998.9
2018-04-25,27.8,22.5,6.20,9.0,10.1,106,10.92,25.0,91,98,1001.9,28.4,106,99,77,100,85,15.4,6.5,2.9,1.8,1004.0,1000.4
2018-04-26,27.6,22.4,9.30,8.0,16.3,95,12.96,24.8,90,73,1001.0,37.1,95,96,78,100,24,21.8,9.0,12.6,2.7,1002.5,999.4
2018-04-27,30.5,23.2,13.70,10.0,16.6,84,18.80,25.8,87,73,1002.6,39.2,84,96,70,100,9,21.8,9.0,9.0,2.3,1005.9,1000.7
2018-04-28,31.2,22.5,3.30,4.0,9.1,122,19.08,26.4,84,83,1003.4,22.7,122,98,62,99,34,13.9,5.4,3.2,2.5,1005.7,1000.7
2018-04-29,31.5,23.2,0.90,5.0,10.4,149,18.68,26.9,82,36,1002.1,24.5,149,96,58,91,9,14.8,6.5,6.1,3.6,1004.3,999.2
2018-04-30,31.6,21.5,0.00,0.0,10.6,108,22.77,26.6,80,6,1001.9,23.8,108,97,53,20,0,14.0,6.2,5.4,1.8,1004.0,999.8
2018-05-01,31.1,21.5,0.00,0.0,11.6,101,20.79,26.3,79,55,1002.7,26.3,101,96,56,98,2,13.9,6.4,6.8,3.3,1004.4,1000.8
2018-05-02,31.1,21.1,0.00,0.0,7.6,137,20.62,26.2,78,70,1003.2,15.1,137,96,53,95,36,12.4,5.1,9.0,0.0,1004.9,1001.0
2018-05-03,30.9,22.3,7.50,6.0,7.5,178,19.23,25.9,83,55,1003.3,24.8,178,94,63,97,2,12.3,4.7,2.5,0.8,1005.2,1001.7
2018-05-04,30.5,23.2,1.00,6.0,7.6,199,17.67,26.4,82,60,1003.5,21.6,199,94,59,98,15,12.5,4.9,6.1,1.6,1005.0,1001.8
2018-05-05,31.3,23.0,0.00,0.0,11.0,93,21.05,27.2,79,57,1003.5,25.9,93,94,59,93,13,14.1,6.1,5.8,3.2,1005.2,1001.3
2018-05-06,31.0,23.7,0.30,3.0,13.8,85,20.33,27.3,79,22,1003.8,29.9,85,95,59,54,1,17.1,8.1,5.4,3.9,1005.8,1001.3
2018-05-07,31.5,22.5,0.00,0.0,14.8,95,21.78,27.0,77,46,1002.8,32.4,95,93,55,95,0,16.4,7.3,9.0,1.9,1004.3,1000.4
2018-05-08,32.2,21.4,1.00,4.0,9.0,141,20.90,26.6,78,40,1002.6,22.3,141,93,52,97,0,13.8,5.6,7.2,0.8,1004.1,1000.5
2018-05-09,32.0,22.5,2.00,5.0,11.6,111,22.36,27.0,79,20,1002.5,27.4,111,98,48,89,0,15.2,6.6,4.3,2.1,1004.7,1000.4
2018-05-10,31.0,22.2,0.20,2.0,12.0,100,20.50,26.7,79,34,1002.8,28.1,100,95,56,87,1,14.1,6.3,5.8,3.5,1004.8,1000.2
2018-05-11,31.1,22.1,0.00,0.0,12.3,94,18.64,26.7,79,61,1002.1,28.1,94,96,57,97,6,14.6,6.5,5.4,3.3,1004.0,999.5
2018-05-12,32.4,21.8,0.00,0.0,10.5,100,21.69,26.9,76,52,1001.9,20.9,100,97,48,98,0,12.8,5.3,4.0,2.3,1003.8,998.7
2018-05-13,32.8,23.0,0.00,0.0,11.0,119,21.40,27.7,75,59,1001.5,26.6,119,91,48,97,12,15.4,6.8,3.2,1.8,1003.1,999.1
2018-05-14,32.7,23.4,0.30,2.0,10.0,120,20.87,27.7,76,29,1001.0,23.4,120,95,50,68,3,14.7,6.1,6.8,0.8,1002.8,998.4
2018-05-15,32.9,23.0,0.90,3.0,13.4,125,19.79,27.3,78,95,1000.4,29.2,125,94,50,100,76,14.1,5.5,5.8,1.8,1002.2,998.1
2018-05-16,31.9,23.8,5.70,7.0,13.8,99,16.66,26.7,83,96,999.9,35.6,99,97,57,100,78,17.9,6.3,5.0,1.3,1001.6,998.5
2018-05-17,31.0,23.2,18.70,11.0,14.6,125,13.83,26.0,87,98,1000.3,32.4,125,96,67,100,87,14.5,5.2,5.0,0.5,1001.4,998.2
2018-05-18,31.1,23.9,8.10,9.0,11.6,105,17.77,26.6,83,81,999.4,35.3,105,94,67,99,5,16.2,5.6,5.0,0.5,1001.0,997.0
2018-05-19,30.0,23.5,14.40,6.0,10.9,10,14.68,25.7,88,96,999.8,26.3,10,99,70,100,57,11.6,4.0,3.6,0.0,1000.9,997.8
2018-05-20,30.4,22.8,12.50,12.0,9.8,131,16.06,25.7,86,97,1000.4,28.1,131,98,65,100,91,13.1,5.1,6.8,2.2,1002.1,998.8
2018-05-21,30.9,23.0,4.40,4.0,9.8,94,18.65,26.6,82,87,1000.8,22.7,94,97,62,100,20,12.9,5.1,3.2,1.1,1002.8,997.9
2018-05-22,31.4,23.5,1.30,8.0,16.6,85,19.15,27.0,84,85,1000.3,41.8,85,97,61,100,52,17.9,6.5,5.4,1.3,1001.8,997.9
2018-05-23,29.5,23.7,13.90,7.0,16.1,70,13.72,25.9,87,99,1001.3,40.0,70,97,74,100,95,18.7,5.7,7.2,2.1,1002.8,999.5
2018-05-24,29.8,23.0,1.10,4.0,10.2,129,13.01,25.9,86,99,1000.9,32.4,129,98,68,100,97,15.0,4.5,3.2,1.0,1002.8,999.2
2018-05-25,29.4,23.4,1.20,5.0,11.6,122,11.54,26.1,86,73,1000.4,29.5,122,95,71,99,36,13.9,5.1,5.0,2.5,1001.6,998.8
2018-05-26,31.0,23.0,6.10,9.0,9.2,129,16.75,26.4,85,85,1000.6,25.2,129,97,62,100,37,14.1,4.9,5.8,1.5,1002.6,998.5
2018-05-27,31.2,23.2,1.10,4.0,7.2,233,16.82,26.4,86,97,1001.3,24.8,233,99,61,100,79,12.4,4.4,6.5,1.4,1003.2,999.9
2018-05-28,30.7,23.5,1.00,6.0,11.4,3,16.63,26.6,84,98,1001.9,21.6,3,95,65,100,91,13.3,5.4,5.4,1.8,1003.4,999.7
2018-05-29,31.2,22.9,0.20,2.0,9.5,99,19.95,26.8,80,67,1001.0,22.3,99,96,59,99,0,13.4,5.7,5.8,2.7,1003.1,998.6
2018-05-30,30.8,23.0,1.70,6.0,8.0,250,17.44,26.5,83,40,1001.8,20.9,250,95,68,100,10,12.4,5.0,5.4,2.1,1003.2,1000.1
2018-05-31,31.4,22.6,1.90,2.0,10.1,124,18.43,26.7,83,33,1001.9,22.0,124,97,57,81,0,11.9,4.9,4.7,0.4,1003.3,999.7
2018-06-01,31.1,21.4,0.00,0.0,8.8,251,20.63,26.3,79,43,1001.9,19.8,251,98,53,94,3,13.5,5.7,7.2,3.9,1003.6,999.8
2018-06-02,29.5,22.9,1.00,5.0,9.4,106,15.15,26.4,84,43,1001.8,22.3,106,96,70,93,13,14.4,6.4,5.0,3.2,1003.6,1000.0
2018-06-03,30.7,23.8,0.20,1.0,8.6,89,17.11,26.9,80,37,1001.3,19.1,89,93,62,99,12,13.9,6.2,6.8,3.9,1003.1,998.4
2018-06-04,31.5,23.3,0.80,6.0,9.4,91,18.31,27.1,80,74,1001.0,22.3,91,96,56,99,25,14.8,6.5,5.8,2.4,1002.8,998.5
2018-06-05,30.9,23.6,8.80,13.0,9.9,84,16.85,26.7,86,49,1002.3,23.4,84,98,64,100,7,13.5,5.5,4.0,1.5,1004.1,1000.0
2018-06-06,30.4,23.2,16.00,18.0,9.9,218,16.33,26.6,86,50,1002.7,22.7,218,97,68,100,6,13.7,5.0,6.5,1.1,1004.3,1000.9
2018-06-07,31.2,23.5,2.80,9.0,9.3,300,17.84,26.8,85,45,1002.0,21.2,300,96,62,98,4,13.2,5.0,6.8,2.8,1004.1,999.7
2018-06-08,31.4,23.9,3.10,9.0,9.8,114,17.81,26.8,85,76,1002.0,22.3,114,98,63,100,20,13.6,5.7,6.1,2.6,1003.6,999.3
2018-06-09,31.4,23.0,0.80,4.0,8.6,111,18.97,27.0,81,58,1002.3,19.4,111,96,59,96,14,12.3,4.9,5.4,2.2,1004.6,1000.0
2018-06-10,31.2,23.4,2.80,10.0,6.8,229,17.25,27.0,81,71,1003.8,18.4,229,96,60,100,8,10.6,4.4,5.4,1.5,1005.5,1001.7
2018-06-11,32.3,23.4,0.70,4.0,8.1,172,18.76,27.2,79,82,1003.8,18.7,172,96,53,100,31,14.2,6.1,7.2,3.6,1005.1,1001.6
2018-06-12,32.5,23.1,4.00,6.0,10.9,188,17.73,26.6,81,69,1003.2,25.6,188,92,55,95,27,13.2,5.0,7.2,2.1,1005.0,1001.5
2018-06-13,32.2,22.6,0.80,5.0,9.6,202,19.15,27.1,79,77,1002.2,22.3,202,95,54,98,38,13.9,5.8,9.0,2.2,1004.1,999.2
2018-06-14,31.9,23.5,1.10,8.0,10.1,207,19.47,27.4,77,60,1002.2,24.1,207,96,55,89,13,15.8,6.2,6.8,0.0,1004.1,1000.0
2018-06-15,30.6,23.4,2.80,9.0,10.1,250,15.30,26.3,82,88,1003.3,25.6,250,92,61,100,50,12.4,4.8,4.3,1.1,1004.4,1002.0
2018-06-16,31.4,23.5,0.60,6.0,9.7,84,17.58,27.0,78,41,1002.5,24.5,84,93,55,91,12,14.7,6.5,7.6,4.0,1004.3,1000.1
2018-06-17,32.7,23.2,0.00,0.0,13.9,91,19.53,27.3,75,13,1001.8,31.3,91,94,48,46,1,18.7,8.5,6.1,3.6,1003.5,998.9
2018-06-18,32.4,23.2,0.10,1.0,13.2,90,17.92,27.0,72,28,1001.8,29.5,90,89,49,95,1,18.9,8.9,8.6,4.8,1003.5,999.8
2018-06-19,32.7,21.5,0.10,1.0,11.6,124,19.74,26.6,74,33,1003.2,27.7,124,95,42,85,0,13.8,5.8,4.7,3.1,1004.4,1001.2
2018-06-20,33.8,22.6,0.20,2.0,16.9,81,19.58,27.8,69,41,1002.8,36.7,81,87,44,94,0,19.6,9.1,4.0,2.5,1004.4,1000.5
2018-06-21,32.2,24.0,0.30,2.0,15.8,82,15.09,27.4,74,56,1003.1,39.2,82,92,52,92,11,17.1,7.4,4.3,0.0,1005.3,1001.0
2018-06-22,32.8,23.4,4.30,6.0,11.9,166,16.06,26.8,79,70,1002.5,33.1,166,94,52,99,2,19.3,6.9,6.5,1.5,1004.1,1000.4
2018-06-23,32.7,22.9,12.40,7.0,12.0,208,16.48,26.3,81,80,1001.9,31.0,208,96,52,100,10,17.7,6.7,7.2,1.5,1003.8,999.9
2018-06-24,31.2,23.0,30.50,11.0,13.7,253,15.33,25.3,88,97,1002.4,30.6,253,97,60,100,88,16.0,5.5,6.5,2.5,1004.6,1000.5
2018-06-25,26.0,22.4,13.10,22.0,8.7,162,6.90,24.1,93,100,1003.2,18.0,162,97,84,100,98,12.2,4.5,5.8,0.8,1004.9,1001.5
2018-06-26,30.0,22.5,2.20,10.0,9.1,41,15.02,25.2,83,96,1003.0,18.4,41,99,59,100,76,12.4,5.0,3.2,1.9,1004.7,1001.5
2018-06-27,31.0,22.8,5.20,8.0,10.1,182,16.71,25.9,81,66,1002.4,23.0,182,95,55,100,7,13.0,5.4,4.0,1.5,1004.8,999.9
2018-06-28,30.7,22.2,0.10,1.0,11.5,295,17.64,25.8,84,70,1002.2,26.3,295,98,58,99,2,14.6,4.9,4.7,1.9,1003.5,1000.1
2018-06-29,30.9,21.9,3.40,7.0,8.0,210,17.36,25.7,83,63,1001.8,23.0,210,96,57,94,1,12.8,4.9,5.0,0.5,1003.1,999.4
2018-06-30,30.7,21.2,1.20,10.0,9.9,210,18.84,25.8,81,35,1001.8,19.1,210,98,56,85,2,13.2,5.0,10.1,1.3,1003.4,999.9
2018-07-01,31.2,21.7,0.00,0.0,12.1,116,19.98,26.0,78,72,1002.3,26.6,116,96,54,98,14,14.0,6.0,6.5,2.9,1004.1,999.8
2018-07-02,31.2,20.5,0.00,0.0,12.0,120,20.39,25.6,79,78,1002.6,25.9,120,96,53,99,15,14.8,6.6,5.8,3.8,1004.3,999.9
2018-07-03,30.9,21.0,0.20,2.0,9.8,207,19.27,25.8,79,55,1002.8,19.4,207,96,52,100,1,12.5,4.9,5.4,0.8,1005.0,1000.2
2018-07-04,31.5,22.5,0.00,0.0,8.7,183,19.71,26.5,74,82,1002.8,16.2,183,91,50,100,24,11.7,4.6,4.7,0.0,1004.8,1001.1
2018-07-05,29.9,22.8,0.00,0.0,16.5,205,18.85,25.9,71,51,1002.6,34.6,205,82,53,99,3,19.3,8.7,10.8,0.0,1004.0,1000.9
2018-07-06,30.9,19.6,0.00,0.0,12.9,227,21.64,24.7,66,13,1001.2,27.7,227,80,44,93,0,15.3,6.5,8.3,0.4,1002.8,999.1
2018-07-07,31.6,19.5,0.00,0.0,11.6,185,21.15,25.1,67,76,1000.9,25.2,185,84,40,99,19,15.1,6.6,5.0,1.6,1002.6,998.1
2018-07-08,32.3,20.9,0.00,0.0,15.5,203,20.43,26.2,70,47,1001.3,33.5,203,89,44,96,0,16.7,7.0,11.5,1.1,1002.6,998.8
2018-07-09,32.5,22.0,0.30,2.0,12.0,242,19.99,26.8,73,70,1001.1,24.8,242,90,51,98,1,14.1,5.6,6.1,2.1,1003.1,998.4
2018-07-10,31.4,23.1,1.20,5.0,14.7,240,16.36,26.6,77,94,1001.9,31.7,240,94,53,99,83,13.9,5.7,4.0,1.8,1004.2,999.9
2018-07-11,31.2,22.6,0.60,6.0,12.0,228,18.14,26.5,78,70,1002.6,27.0,228,94,54,100,15,14.0,5.5,6.8,1.1,1004.5,999.6
2018-07-12,31.5,22.5,0.10,1.0,12.6,237,18.43,26.6,68,79,1001.9,27.7,237,83,48,100,28,15.2,6.2,3.2,1.0,1003.6,999.2
2018-07-13,31.8,21.8,0.50,4.0,13.9,240,20.19,26.3,68,54,1001.6,30.2,240,84,43,100,0,16.8,6.9,4.7,2.3,1003.4,999.2
2018-07-14,30.5,22.9,2.70,9.0,11.3,236,16.46,26.1,75,66,1001.5,25.9,236,94,52,97,16,14.3,5.4,7.6,1.5,1003.1,998.9
2018-07-15,31.8,22.3,1.50,5.0,11.6,215,18.42,26.1,73,45,1002.1,27.4,215,94,46,100,11,14.8,5.9,2.2,0.7,1004.0,999.2
2018-07-16,32.5,22.0,0.00,0.0,19.0,257,19.02,26.5,68,77,1001.2,41.0,257,87,41,98,12,18.8,7.8,4.3,0.5,1003.1,998.2
2018-07-17,32.3,22.3,0.20,2.0,15.2,265,18.48,26.7,69,27,1000.8,34.9,265,87,43,100,4,16.5,6.8,8.3,1.5,1002.2,998.2
2018-07-18,33.3,22.2,0.00,0.0,14.4,285,20.76,27.2,67,55,1001.2,32.0,285,87,41,100,3,15.2,5.6,6.5,0.0,1002.9,998.7
2018-07-19,33.7,23.5,0.00,0.0,18.4,8,19.52,27.8,67,44,1001.7,41.8,8,86,39,100,3,17.3,6.7,4.0,2.1,1003.2,999.6
2018-07-20,33.5,23.5,0.10,1.0,16.6,6,18.32,27.9,70,72,1002.2,37.8,6,89,42,100,6,15.4,5.7,4.3,0.8,1003.7,999.8
2018-07-21,32.5,25.0,4.10,14.0,13.6,268,15.86,27.2,78,90,1003.4,34.6,268,95,52,100,40,13.1,4.2,2.5,0.4,1005.7,1002.0
2018-07-22,33.8,23.5,3.20,10.0,12.0,340,19.22,27.4,78,48,1003.8,28.8,340,98,45,100,15,13.9,4.4,4.3,0.7,1005.8,1000.8
2018-07-23,33.5,23.1,0.60,3.0,12.3,180,18.27,27.6,74,38,1002.1,29.5,180,94,47,85,3,16.9,6.7,7.6,2.8,1004.2,999.2
2018-07-24,33.2,23.0,0.60,4.0,14.1,61,19.32,27.6,71,50,1002.2,34.2,61,89,44,94,1,15.8,6.0,8.3,1.5,1003.9,1000.1
2018-07-25,33.0,23.1,1.20,7.0,12.3,12,18.95,27.3,73,26,1002.6,29.5,12,92,46,81,3,14.0,5.0,5.0,1.9,1004.4,1000.0
2018-07-26,32.5,23.1,1.20,8.0,11.5,334,18.15,27.3,74,34,1002.6,29.9,334,94,48,64,6,13.9,4.9,4.7,0.7,1004.6,1000.4
2018-07-27,34.2,21.8,0.00,0.0,16.6,1,21.84,27.3,68,17,1002.4,37.8,1,95,35,100,0,16.0,5.8,6.1,0.8,1004.3,999.7
2018-07-28,33.7,21.0,0.00,0.0,17.7,287,21.74,26.8,64,90,1002.1,38.9,287,86,34,99,64,16.9,6.8,3.2,2.2,1003.9,999.0
2018-07-29,33.3,21.9,0.00,0.0,13.0,286,20.84,27.2,64,96,1001.9,33.5,286,84,36,99,89,17.7,7.0,3.6,1.8,1003.8,998.7
2018-07-30,33.7,21.9,0.00,0.0,17.7,347,20.38,27.1,69,22,1002.2,40.3,347,89,37,95,0,16.9,6.3,2.5,0.7,1003.9,999.8
2018-07-31,33.7,22.0,0.70,4.0,12.6,7,19.61,27.4,68,63,1002.9,32.0,7,90,37,97,4,16.3,6.3,5.0,3.1,1004.8,1000.3
2018-08-01,33.3,23.0,2.80,10.0,11.9,226,18.74,27.0,73,95,1004.3,31.0,226,90,41,100,77,16.2,6.1,5.0,1.5,1006.6,1002.0
2018-08-02,32.5,22.0,2.30,8.0,13.0,268,20.65,26.5,74,76,1004.7,29.2,268,92,41,100,15,16.7,6.8,7.9,2.2,1006.8,1001.6
2018-08-03,33.8,21.8,0.00,0.0,16.5,210,20.73,26.6,61,72,1003.2,30.2,210,83,34,99,11,22.3,9.8,15.5,4.3,1005.3,1000.1
2018-08-04,33.0,20.5,0.00,0.0,18.6,218,21.75,26.2,56,82,1002.9,40.0,218,74,32,98,26,23.2,9.4,7.9,2.4,1005.3,1000.0
2018-08-05,32.5,21.9,0.00,0.0,16.2,220,18.53,26.7,55,38,1003.3,32.8,220,66,37,91,7,26.1,11.7,10.4,3.1,1005.2,1000.8
2018-08-06,33.3,21.9,0.00,0.0,17.1,234,21.75,26.8,55,37,1002.1,37.4,234,69,29,99,1,22.9,9.1,6.5,1.0,1004.1,999.5
2018-08-07,32.3,22.8,0.00,0.0,13.4,275,15.71,27.1,57,92,1001.6,32.4,275,69,39,100,72,19.3,8.1,6.1,1.8,1003.5,999.0
2018-08-08,33.2,22.2,0.10,1.0,14.1,16,16.77,27.3,62,80,1001.6,34.9,16,77,38,100,13,16.6,6.4,5.8,1.0,1003.3,999.8
2018-08-09,32.8,23.1,3.50,10.0,12.6,265,17.61,27.4,71,81,1003.0,31.7,265,91,44,99,35,14.9,5.5,4.7,1.3,1005.1,1001.3
2018-08-10,33.7,24.0,4.40,10.0,14.1,279,19.15,27.6,70,92,1003.4,33.5,279,92,40,100,46,17.7,7.0,8.3,1.8,1005.3,1001.2
2018-08-11,34.4,22.7,1.20,8.0,13.7,10,20.16,27.6,71,47,1002.4,32.8,10,92,43,100,10,17.4,6.7,7.9,2.7,1004.6,999.3
2018-08-12,33.1,23.4,3.40,11.0,13.0,329,19.26,27.7,70,91,1002.4,32.8,329,93,45,100,75,15.2,5.2,6.5,1.1,1004.3,1000.1
2018-08-13,33.4,24.0,2.80,13.0,11.3,232,19.05,27.5,74,51,1003.2,32.8,232,92,45,98,2,16.6,6.3,5.0,1.1,1004.7,1001.0
2018-08-14,33.4,23.5,1.40,9.0,13.6,234,19.37,27.5,74,36,1002.7,30.6,234,96,46,89,4,16.9,6.4,8.6,1.9,1004.8,999.9
2018-08-15,34.8,23.2,0.00,0.0,19.4,1,20.63,27.9,68,32,1002.3,42.8,1,92,36,88,2,17.4,6.5,5.4,0.5,1004.7,999.5
2018-08-16,35.2,23.2,0.20,2.0,18.3,255,20.22,27.9,63,33,1001.2,42.8,255,83,30,98,2,19.5,7.4,3.6,0.0,1003.6,998.5
2018-08-17,33.6,23.5,0.90,5.0,16.2,231,19.63,27.3,64,56,1001.1,37.8,231,82,37,100,1,19.8,7.9,11.5,2.6,1002.6,998.7
2018-08-18,34.2,21.1,0.00,0.0,20.2,300,21.34,27.0,59,23,1001.3,44.6,300,77,34,92,0,20.0,7.7,7.2,0.8,1003.2,998.5
2018-08-19,35.0,21.5,0.00,0.0,22.0,27,23.18,27.4,58,11,1001.8,47.9,27,76,28,50,0,19.2,7.3,5.8,1.8,1003.8,999.2
2018-08-20,34.7,23.0,0.10,1.0,21.8,24,20.03,28.0,62,30,1002.1,47.2,24,79,35,100,1,20.3,8.1,4.0,2.4,1004.3,999.2
2018-08-21,34.5,23.8,0.00,0.0,11.5,291,19.93,28.4,63,57,1001.8,29.9,291,82,40,100,10,16.0,6.0,5.0,2.7,1003.7,999.2
2018-08-22,33.7,24.5,1.10,6.0,14.8,242,19.77,28.5,61,77,1001.6,33.5,242,72,42,100,31,20.5,8.1,6.8,2.3,1003.3,999.2
2018-08-23,34.1,24.1,1.40,10.0,12.5,237,20.26,28.2,63,73,1002.7,31.3,237,88,37,98,12,19.9,8.0,10.1,2.7,1005.0,1000.5
2018-08-24,32.3,23.8,2.50,13.0,13.3,18,19.20,27.7,72,62,1002.4,31.7,18,94,47,100,5,17.4,6.6,6.5,2.1,1004.4,999.7
2018-08-25,33.0,24.3,0.60,3.0,15.5,343,19.03,28.2,65,40,1001.6,37.1,343,85,44,100,9,16.8,6.1,2.9,1.1,1003.2,999.1
2018-08-26,33.8,23.4,0.00,0.0,14.1,352,19.86,28.2,64,57,1001.5,34.9,352,85,37,100,8,15.8,5.6,4.0,0.5,1003.7,998.8
2018-08-27,35.4,23.1,0.20,2.0,17.5,18,21.08,28.3,65,21,1002.3,40.7,18,83,40,66,1,17.6,6.5,7.2,1.3,1004.4,1000.1
2018-08-28,34.9,23.6,3.20,9.0,13.8,259,21.02,28.2,67,36,1003.0,36.0,259,85,39,99,0,17.0,6.1,7.9,2.8,1004.6,1000.7
2018-08-29,32.2,23.9,2.80,12.0,13.4,262,18.73,27.4,70,53,1003.2,30.2,262,92,44,95,13,18.8,7.7,7.2,1.8,1004.8,1000.9
2018-08-30,33.5,23.1,1.40,7.0,10.6,166,20.86,27.6,70,29,1002.4,30.2,166,92,42,86,2,19.7,8.0,10.1,4.7,1004.2,999.7
2018-08-31,33.4,23.1,4.10,10.0,11.7,158,20.76,27.5,69,26,1003.0,29.5,158,89,44,79,3,19.4,8.0,6.8,2.5,1004.5,1000.4
2018-09-01,33.7,22.9,2.30,11.0,14.0,321,20.91,27.1,75,93,1004.0,34.6,321,97,44,100,81,19.0,6.7,7.2,1.8,1006.1,1001.2
2018-09-02,33.0,23.2,25.10,16.0,11.7,170,18.76,26.1,81,78,1003.6,33.1,170,96,51,100,3,16.1,5.5,7.2,1.1,1005.0,1001.2
2018-09-03,32.6,22.9,3.60,6.0,12.1,184,22.20,26.7,75,52,1003.3,23.0,184,96,46,100,8,16.2,6.5,10.4,1.5,1005.3,1000.2
2018-09-04,33.0,22.7,0.10,1.0,13.8,198,23.46,27.0,60,52,1003.4,26.3,198,80,35,98,1,20.0,8.7,14.8,4.0,1005.2,1000.4
2018-09-05,33.0,23.0,0.40,2.0,14.6,222,19.31,27.3,62,83,1003.0,32.8,222,78,38,99,43,20.4,8.9,6.1,2.0,1005.1,1000.0
2018-09-06,33.0,23.5,0.60,5.0,14.2,81,17.05,27.4,68,90,1002.0,34.9,81,83,45,100,31,17.2,7.3,3.2,2.4,1003.8,999.4
2018-09-07,34.8,23.0,3.50,5.0,16.3,225,20.66,27.2,72,57,1002.3,37.8,225,89,38,98,5,18.0,6.7,7.9,2.8,1004.2,999.4
2018-09-08,34.0,23.0,2.90,5.0,18.7,260,19.88,26.9,76,71,1002.0,41.0,260,96,45,100,5,19.0,6.4,6.1,1.5,1003.9,999.5
2018-09-09,34.2,22.4,0.30,3.0,15.6,42,22.33,27.4,70,39,1003.3,38.9,42,99,35,88,1,19.0,7.3,4.7,2.1,1006.2,1001.2
2018-09-10,35.8,23.0,0.00,0.0,19.5,29,23.17,28.0,62,60,1004.4,48.2,29,87,27,95,0,21.0,8.8,5.8,3.1,1006.3,1001.8
